Artist,Song Title,Hit
Phish,A DAY IN THE LIFE,0
Phish,A SONG I HEARD THE OCEAN SING,0
Phish,ACCESS ME,0
Phish,ALL OF THESE DREAMS,0
Phish,ALUMNI BLUES,0
Phish,ANYTHING BUT ME,0
Phish,LLAMA,0
Phish,MINKIN,0
Phish,AXILLA II,0
Phish,BACK ON THE TRAIN,0
Phish,BATHTUB GIN,0
Phish,BIG BLACK FURRY CREATURE FROM MARS,0
Phish,BITCHIN' AGAIN,0
Phish,DESTINY UNBOUND,0
Phish,GUMBO,0
Phish,DISCERN,0
Phish,JESUS LEFT CHICAGO,0
Phish,JULIUS,0
Phish,KING OF NOTHING,1
Phish,KUNG,0
Phish,NELLIE KANE,0
Phish,LIFEBOY,0
Phish,NO2,0
Phish,LIMB BY LIMB,0
Phish,TRIALS AND TRIBULATIONS,0
Phish,LUCY IN THE SUBWAY,0
Phish,THE ICE,0
Phish,TELA,0
Phish,SUZIE GREENBERG,0
Phish,JENNIFER DANCES,0
Phish,MIKE'S SONG,0
Phish,I SAW IT AGAIN,0
Phish,DOG FACED BOY,0
Phish,DOG LOG,0
Phish,GUYUTE,0
Phish,DOWN WITH DISEASE,0
Phish,DRIVER,0
Phish,DROWNED,0
Phish,ESTHER,0
Phish,FAMOUS MOCKINGBIRD,0
Phish,FARMHOUSE,0
Phish,FUEGO,0
Phish,GUELAH PAPYRUS,0
Phish,HARRY HOOD,0
Phish,HEAVY THINGS,0
Phish,HELLO MY BABY,0
Phish,HELPLESS DANCER,0
Phish,ICCULUS,0
Phish,POSSUM,0
Phish,DANIEL SAW THE STONE,0
Phoebe Snow,POETRY MAN,1
Phoenix,1901,1
Photoglo,WE WERE MEANT TO BE LOVERS,1
Pia Douwes,MIJN LEVEN IS VAN MIJ,0
Pia Zadora,THE CLAPPING SONG,1
Pia Zadora,LET'S DANCE TONIGHT,0
Pickettywitch,THAT SAME OLD FEELING,1
Pieces Of Eight,LONELY DRIFTER,1
Piero Soffici,THAT'S THE WAY WITH LOVE,1
Piero Umiliani,MÁH-NÁ-MAH-NÁ,1
Pierre Groscolas,ELISE,0
Pierre Groscolas,LADY LAY,0
Pierre Rapsat,JUDY ET CIE,0
Pierre van Dam,DAT BRUINE CAFÉ,0
Piet Veerman,SAILIN' HOME,0
Piet Veerman,(LA COMPARSITA) LA PALOMA,0
Piet Veerman,WALKING TOGETHER,0
Piet Veerman,CRY OF FREEDOM,0
Piet Veerman,WHENEVER YOU NEED ME,0
Piet Veerman,ROLLIN' ON A RIVER,0
Piet Veerman,A NEW TOMORROW,0
Pig Bag,PAPA'S GOT A BRAND NEW PIG BAG,0
Pigmeat Markham,HERE COMES THE JUDGE,1
Pil,THIS IS NOT A LOVE SONG,0
Pilar Montenegro,QUITAME ESE HOMBRE,1
Pilot,JANUARY,1
Pilot,JUST A SMILE,1
Pin-Occhio,TU TATUTA TUTA TA,0
Pin-Occhio,PINOCCHIO,0
Pink Floyd,ANOTHER BRICK IN THE WALL (PART II),1
Pink Floyd,IBIZA BAR,0
Pink Floyd,CRUMBLING LAND,0
Pink Floyd,HAPPIEST DAYS OF OUR LIVES,0
Pink Floyd,IT WOULD BE SO NICE,0
Pink Floyd,GRANTCHESTER MEADOWS,0
Pink Floyd,THE FINAL CUT,0
Pink Floyd,GREEN IS THE COLOUR,0
Pink Floyd,FLAMING,0
Pink Floyd,GIGOLO AUNT,0
Pink Floyd,RUN LIKE HELL,1
Pink Floyd,FREE FOUR,0
Pink Floyd,IN THE FLESH?,0
Pink Floyd,ANOTHER BRICK IN THE WALL - PART II,0
Pink Floyd,IN THE FLESH (II),0
Pink Floyd,SWAN LEE,0
Pink Floyd,TWO SUNS IN THE SUNSET,0
Pink Floyd,LEARNING TO FLY,1
Pink Floyd,COUNTRY SONG,1
Pink Floyd,WOLFPACK,0
Pink Floyd,BIKE,0
Pink Floyd,BABY LEMONADE,0
Pink Floyd,ASTRONOMY DOMINE,0
Pink Floyd,CYMBALINE,0
Pink Floyd,A NEW MACHINE,0
Pink Floyd,A GREAT DAY FOR FREEDOM,0
Pink Floyd,COMING BACK TO LIFE,0
Pink Floyd,A PILLOW OF WINDS,0
Pink Floyd,THE GUNNERS DREAM,0
Pink Floyd,TAKE UP THY STETHOSCOPE AND WALK,0
Pink Floyd,BRAIN DAMAGE,0
Pink Floyd,BREATHE REPRISE,0
Pink Floyd,CORPORAL CLEGG,0
Pink Floyd,GOODBYE BLUE SKY,0
Pink Floyd,THE HERO'S RETURN,0
Pink Floyd,CHAPTER 24,0
Pink Floyd,THE POST WAR DREAM,0
Pink Floyd,"CAREFUL WITH THAT AXE, EUGENE",0
Pink Floyd,THE DOGS OF WAR,0
Pink Floyd,THE SCARECROW,0
Pink Floyd,CANDY AND A CURRANT BUN,0
Pink Floyd,EMBRYO,0
Pink Floyd,THE GOLD IT'S IN THE....,0
Pink Floyd,FAT OLD SUN,0
Pink Floyd,OPEL,0
Pink Floyd,PIGS (THREE DIFFERENT ONES),0
Pink Floyd,YET ANOTHER MOVIE,0
Pink Floyd,PARANOID EYES,0
Pink Floyd,SET THE CONTROLS FOR THE HEART OF THE SUN,0
Pink Floyd,WELCOME TO THE MACHINE,0
Pink Floyd,SOUTHAMPTON DOCK,0
Pink Floyd,THE NARROW WAY,0
Pink Floyd,PAINT BOX,0
Pink Floyd,THE THIN ICE,0
Pink Floyd,ON THE TURNING AWAY,0
Pink Floyd,POINT ME AT THE SKY,0
Pink Floyd,REMEMBER A DAY,0
Pink Floyd,POLES APART,0
Pink Floyd,RAVING AND DROOLING [LIVE],0
Pink Floyd,VEGETABLE MAN,0
Pink Floyd,WEARING THE INSIDE OUT,0
Pink Floyd,WINED AND DINED,0
Pink Floyd,SEE EMILY PLAY,0
Pink Floyd,SEABIRDS,0
Pink Floyd,THE GNOME,0
Pink Floyd,SCREAM THY LAST SCREAM,0
Pink Floyd,THE NILE SONG,0
Pink Floyd,SAN TROPEZ,0
Pink Floyd,WOT'S...UH DEAL,0
Pink Floyd,WHAT DO YOU WANT FROM ME,0
Pink Floyd,OCTOPUS,0
Pink Floyd,YOU GOTTA BE CRAZY,0
Pink Floyd,YOUR POSSIBLE PASTS,0
Pink Floyd,MATILDA MOTHER,0
Pink Floyd,LATE NIGHT,0
Pink Floyd,NO GOOD TRYING,0
Pink Floyd,WHAT SHALL WE DO NOW,0
Pink Floyd,LOST FOR WORDS,0
Pink Floyd,LUCIFER SAM,0
Pink Floyd,LET THERE BE MORE LIGHT,0
Pink Floyd,WHEN THE TIGERS BROKE FREE,0
Pink Floyd,ONE OF MY TURNS,0
Pink Floyd,KEEP TALKING,0
Pink Floyd,JULIA DREAM,0
Pink Floyd,YOUNG LUST,0
Pink Floyd,LUCY LEAVE,0
Pink Floyd,US AND THEM,0
Pink Floyd,ONE SLIP,0
Pink Floyd,SUMMER '68,0
Pink Floyd,JUGBAND BLUES,0
Pink Floyd,THE FLETCHER MEMORIAL HOME,0
Pink Floyd ,IF ,0
Pink Lady,KISS IN THE DARK,1
PinkPantheress & Ice Spice,BOY'S A LIAR PT. 2,0
PinkPantheress & Ice Spice,BOY'S A LIAR; PT. 2,0
Pinkfong,BABY SHARK,1
Pino D'Angiò,MA QUALE IDEA,0
Pippi Langkous,HAI! PIPPI LANGKOUS,0
Pirates Of The Caribbean,DEAD MAN'S CHEST - HE'S A PIRATE [TIËSTO RADIO EDIT],0
Pisa,DE GEWONE MAN,0
Pisa,POPIE JOPIE,0
Pisa,ALS IK MAAR NIET MEER OP M'N POEF HOEF,0
Pistol Annies,HELL ON HEELS,1
Pitbull,BOJANGLES,1
Pitbull,SECRET ADMIRER,0
Pitbull,I KNOW YOU WANT ME (CALLE OCHO),1
Pitbull,SHAKE SENORITA,0
Pitbull,PAUSE,1
Pitbull,BE ALONE NO,0
Pitbull,A LITTLE STORY,0
Pitbull,BE QUIET,0
Pitbull,BLOOD IS THICKER THAN WATER,1
Pitbull,AY CHICO (LENGUA AFUERA),1
Pitbull,BREAK IT DOWN,0
Pitbull,CALLE OCHO,0
Pitbull,WILD WILD LOVE,1
Pitbull,COME N GO,0
Pitbull,SHUT IT DOWN,1
Pitbull,SHE'S HOTTER,0
Pitbull,SHE'S FREAKY,0
Pitbull,DARK HORSE REMIX,0
Pitbull,PEARLY GATES,0
Pitbull,BON; BON,0
Pitbull,HOPE WE MEET AGAIN,0
Pitbull,HEY YOU GIRL,0
Pitbull,I KNOW YOU WANT ME,0
Pitbull,SOMETHING FOR THE DJ'S,0
Pitbull,AMANDA DIVA SKIT,0
Pitbull,"BON, BON",1
Pitbull,HOTEL ROOM SERVICE,1
Pitbull,WHO RUNS THIS,0
Pitbull,GAME ON,0
Pitbull,MR 305,0
Pitbull,GIVE ME EVERYTHING,1
Pitbull,DAMN IT MAN,0
Pitbull,TOMA,0
Pitbull,DESCARADA,0
Pitbull,TIMBER,1
Pitbull,DON'T STOP THE PARTY,1
Pitbull,DRINKS FOR YOU,0
Pitbull,EVERYBODY FUCKS,0
Pitbull,WE DON'T CARE BOUT YA,0
Pitbull,ALL 4 SALE,0
Pitbull,PARTY DANCE,0
Pitbull,MIAMI KID,0
Pitbull,FREEK,0
Pitbull,THAT'S NASTY,0
Pitbull,IT MUST BE NICE,0
Pitbull,MR. WORLDWIDE,0
Pitbull,OYE BABY,0
Pitbull,SHAKE SENORA,1
Pitbull Featuring Chris Brown,INTERNATIONAL LOVE,1
Pitbull Featuring Christina Aguilera,FEEL THIS MOMENT,1
Pitbull Featuring Enrique Iglesias,MESSIN' AROUND,1
Pitbull Featuring Flo Rida & LunchMoney Lewis,GREENLIGHT,1
Pitbull Featuring Jennifer Lopez & Claudia Leitte,WE ARE ONE (OLE OLA) [THE 2014 FIFA WORLD CUP OFFICIAL SONG],1
Pitbull Featuring Marc Anthony,RAIN OVER ME,1
Pitbull Featuring Shakira,GET IT STARTED,1
Pitbull Featuring T-Pain,HEY BABY (DROP IT TO THE FLOOR),1
Pitbull feat. Danny Mercer,OUTTA NOWHERE,0
Pitbull feat. Jennifer Lopez & Cláudia Leitte,WE ARE ONE (OLE OLA),0
Pitbull x El Chombo x Karol G Featuring Cutty Ranks,DAME TU COSITA,1
Pixie Lott,MAMA DO,0
Pizzaman,SEX ON THE STREETS,0
Plain White T's,HEY THERE DELILAH,1
Plain White T's,1; 2; 3; 4,0
Plain White T's,OUR TIME NOW,1
Plain White T's,"1, 2, 3, 4",1
Plain White T's,HATE (I REALLY DON'T LIKE YOU),1
Planet Funk,CHASE THE SUN,0
Planet Perfecto,BULLET IN THE GUN,0
Planet Soul,SET U FREE,1
Planet Soul Featuring Brenda Dee,FEEL THE MUSIC,1
Planetshakers,NOT ASHAMED,0
Planetshakers,YOUR GLORY,0
Planetshakers,YOU'RE EVERYTHING,0
Planetshakers,NO TOMORROW,0
Planetshakers,CALL YOUR NAME,0
Planetshakers,LIFT YOUR NAME UP,0
Planetshakers,BIG,0
Planetshakers,I'M FOREVER YOURS,0
Planetshakers,GREAT AND MIGHTY,0
Planetshakers,FOR EVERYTHING,0
Planetshakers,FOR ALL YOU'VE DONE,0
Planetshakers,ALL I'M LIVING FOR,0
Planetshakers,BUZZSAW,0
Planetshakers,RUNNING AFTER YOU,0
Planetshakers,FALL IN THIS PLACE,0
Planetshakers,PHENOMENA,0
Planetshakers,SHOUT YOUR NAME,0
Planetshakers,SPEAK TO ME LORD,0
Planetshakers,CLOSER TO YOU,0
Planetshakers,A WORSHIP MOMENT,0
Planetshakers,STRENGTH OF MY LIFE,0
Planetshakers,OPEN UP THE GATES,0
Planetshakers,BEAUTIFUL SAVIOR,0
Planetshakers,WHAT YOU'VE DONE FOR ME,0
Planetshakers,COME TO PRAISE,0
Planetshakers,SEND ME,0
Planetshakers,GREATLY TO BE PRAISED,0
Planetshakers,WORTHY IS THE LAMB,0
Planetshakers,IT'S ALL ABOUT JESUS,0
Planetshakers,WORSHIP YOU ALONE,0
Planetshakers,WORSHIP THE KING,0
Planetshakers,WORSHIP FOREVERMORE,0
Planetshakers,WITH ALL MY HEART,0
Planetshakers,COULD I EVER,0
Planetshakers,WELCOME INTO THIS PLACE,0
Planetshakers,TO YOU I SING,0
Planetshakers,THIS IS HOW WE OVERCOME,0
Planetshakers,CRY HOLY,0
Planetshakers,THERE'S FREEDOM,0
Planetshakers,UNTO YOU,0
Planetshakers,WORTHY TO BE PRAISED,0
Planetshakers,GLORY TO GOD,0
Planetshakers,HOLY IS THE LORD,0
Planetshakers,YOU ALONE,0
Planetshakers,I WANT TO SEE JESUS,0
Planetshakers,I WANT YOU TO KNOW,1
Planetshakers,I'M LIVING FOR,0
Planetshakers,YOU'RE EVERYTHING TO ME (2002),0
Planetshakers,COME BREATHE,0
Planetshakers,SING OF YOUR LOVE,0
Planetshakers,KING OF ALL,0
Planetshakers,SHAKE THE PLANET,0
Planetshakers,OVERWHELMED,0
Planetshakers,FOR THE CAUSE,0
Planetshakers,OUT OF ME,0
Planetshakers,ONE FOR ME,0
Planetshakers,NEED YOU IN MY LIFE,0
Planetshakers,MY PASSION,0
Planetshakers,MY KING,0
Planetshakers,NOW I'M FREE,0
Planetshakers,SECRET PLACE,0
Planetshakers,LIFT UP YOUR EYES,0
Planetshakers,LIFT YOU HIGH,0
Planetshakers,REIGN FOREVER,0
Planetshakers,REFLECTOR,0
Planetshakers,DONT PASS ME BY,0
Planetshakers,REASON I LIVE,0
Planetshakers,MADE FOR WORSHIP,0
Planetshakers,ENTER IN,0
Planetshakers,EVEN GREATER,0
Planetshakers,GIVE YOU PRAISE,0
Plastic Bertrand,CA PLANE POUR MOI,1
Plastic People,DANCING AND DRINKING,0
Playa,CHEERS 2 U,1
Playahitty,THE SUMMER IS MAGIC - REMIX,0
Playahitty,THE SUMMER IS MAGIC 2008,0
Playboi Carti,NEW N3ON,1
Playboi Carti,MAGNOLIA,1
Playboi Carti,@ MEH,1
Playboi Carti,SLAY3R,1
Playboi Carti,VAMP ANTHEM,1
Playboi Carti,ALL RED,0
Playboi Carti Featuring Kanye West,GO2DAMOON,1
Playboi Carti Featuring Kid Cudi,M3TAMORPHOSIS,1
Playboi Carti Featuring Lil Uzi Vert,WOKEUPLIKETHIS*,1
Playboi Carti Featuring Lil Uzi Vert,SHOOTA,1
Player,THIS TIME I'M IN IT FOR LOVE,1
Player,PRISONER OF YOUR LOVE,1
Plaza,YO-YO (TEN YEARS AGO),0
Pleasure,GLIDE,1
Pleasure P,DID YOU WRONG,1
Pleasure P,UNDER,1
Pleasure P,BOYFRIEND #2,1
Pleps,'K WIS NIET DAT JE KWAAD WERD,0
Plies,ROCK,1
Plies Featuring Ashanti,"WANT IT, NEED IT",1
Plies Featuring Ashanti,WANT IT; NEED IT,0
Plies Featuring Chris J,PUT IT ON YA,1
Plies Featuring Jamie Foxx & The-Dream,PLEASE EXCUSE MY HANDS,1
Plies Featuring Kodak Black,REAL HITTA,1
Plies Featuring Ne-Yo,BUST IT BABY PART 2,1
Plies Featuring T-Pain,SHAWTY,1
Plop,KABOUTERDANS - THE GROOVY DANCE MIX BY PHIL WILDE,0
Plop,HET PLOPLIED,0
Poco,ROSE OF CIMARRON,1
Poco,KEEP ON TRYIN',1
Poco,SHOOT FOR THE MOON,1
Poco,DAYS GONE BY,1
Poco,YOU BETTER THINK TWICE,1
Poco,MIDNIGHT RAIN,1
Poco,NOTHIN' TO HIDE,1
Poco Loco Gang,POCO LOCO,0
Poco Loco Gang,LET'S GO TO THE PARTY,0
Poco Loco Gang,TROPICAL PARADISE,0
Pogues,MUIRSHIN DURKIN,0
Pogues,LONDON YOU'RE A LADY,0
Pogues,USA,0
Pogues,ORETOWN,0
Pogues,SOUTH AUSTRALIA,0
Pogues,TURKISH SONG OF THE DAMNED,0
Pogues,LULLABY OF LONDON,0
Pogues,STREAMS OF WHISKEY,0
Pogues,TRANSMETROPOLITAN,0
Pogues,THE BAND PLAYED WALTZING MATILDA,0
Pogues,LORCA'S NOVENA,0
Pogues,THE BODY OF AN AMERICAN,0
Pogues,THOUSANDS ARE SAILING,0
Pogues,THE SUNNYSIDE OF THE STREET,0
Pogues,THE BROAD MAJESTIC SHANNON,0
Pogues,MOTHER MO CHROI,0
Pogues,WAXIE'S DARGLE,0
Pogues,LOVE YOU 'TILL THE END,0
Pogues,THE STAR OF COUNTY DOWN,0
Pogues,THE SICK BED OF CUCHULAINN,0
Pogues,THE LEAVING OF LIVERPOOL,0
Pogues,LORELEI,1
Pogues,THE GENTLEMAN SOLDIER,0
Pogues,"YEAH,YEAH,YEAH,YEAH,YEAH",0
Pogues,PARIS ST. GERMAIN,0
Pogues,BOYS FROM THE COUNTY HELL,0
Pogues,BRIGHT LIGHTS,1
Pogues,CURSE OF LOVE,0
Pogues,AMADIE,0
Pogues,EVERY MAN IS A KING,0
Pogues,SAYONARA,0
Pogues,SEA SHANTY,0
Pogues,FIVE GREEN QUEENS AND JEAN,0
Pogues,GIRL FROM THE WADI HAMMAMAT,0
Pogues,FOUR O'CLOCK IN THE MORNING,0
Pogues,GARTLONEY RATS,0
Pogues,SALLY MACLENNANE,0
Pogues,BOTTLE OF SMOKE,0
Pogues,BLUE HEAVEN,0
Pogues,POOR PADDY,0
Pogues,WHERE THAT LOVE'S BEEN GONE,0
Pogues,LONDON GIRL,0
Pogues,"WHISKEY, YOU'RE THE DEVIL",0
Pogues,SIT DOWN BY THE FIRE,0
Pogues,SMELL OF PETROLEUM,0
Pogues,LIVING IN A WORLD WITHOUT HER,0
Pogues,MEDLEY,1
Pogues,YOUNG NED OF THE HILL,0
Pogues,RAKE AT THE GATES OF HELL,0
Pogues,ANNIVERSARY,1
Pogues,BIG CITY,0
Pogues,SIX TO GO,0
Pogues,BILLY'S BONES,0
Pogues,POINT MIRABEAU,0
Pogues,RAIN STREET,0
Pogues,BOAT TRAIN,0
Pogues,NAVIGATOR,0
Pogues,DRUNKEN BOAT,0
Pogues,PACHINKO,0
Pogues,DOWN IN THE GROUND WHERE THE DEAD MEN GO,0
Pogues,WILD ROVER,0
Pogues,IF I SHOULD FALL FROM GRACE WITH GOD,0
Pogues,JOHNNY COME LATELY,0
Pogues,I'M A MAN YOU DON'T MEET EVERYDAY,0
Pogues,NIGHT TRAIN TO LORCA,0
Pogues,A RAINY NIGHT IN SOHO,0
Pogues,TOSSPINT,0
Pogues,WHITE CITY,0
Pogues,DIRTY OLD TOWN,0
Pogues,DARK STREETS OF LONDON,0
Pogues,HELL'S DITCH,0
Pogues,THE OLD MAIN DRAG,0
Pogues,THE WAKE OF THE MEDUSA,0
Pogues,HOUSE OF THE GODS,0
Pogues,THE RARE OLD MOUNTAIN DEW,0
Pogues,THE SUN AND THE MOON,0
Pogues,HONKY TONK WOMAN,0
Pogues,"MISTY MORNING, ALBERT BRIDGE",0
Point Blank,NICOLE,1
Point Of Grace,I HAVE NO DOUBT,0
Point Of Grace,HOMETOWN,0
Point Of Grace,ALL THE WORLD,0
Point Of Grace,HE HOLDS EVERYTHING,0
Point Of Grace,HOPE IS BORN AGAIN,0
Point Of Grace,LIVING THE LEGACY,0
Point Of Grace,LET THERE BE LIGHT,0
Point Of Grace,"LIFE, LOVE AND OTHER MYSTERIES",0
Point Of Grace,WAITING IN THE WINGS,0
Point Of Grace,THE WONDER OF IT ALL,0
Point Of Grace,THERE'S NOTHING GREATER THAN GRACE,0
Point Of Grace,HOW GREAT OUR JOY,0
Point Of Grace,TRUST IN THE LORD,0
Point Of Grace,STEADY ON,0
Point Of Grace,ALL I'LL EVER NEED,0
Point Of Grace,JESUS WILL STILL BE THERE,0
Point Of Grace,YOU ARE GOOD,0
Point Of Grace,NOT SO SILENT NIGHT,0
Point Of Grace,A GOOD PLACE TO TURN AROUND,0
Point Of Grace,I'LL BE BELIEVING,0
Point Of Grace,I CHOOSE YOU,1
Point Of Grace,LABOR OF LOVE,0
Point Of Grace,LIVE TO WORSHIP,0
Point Of Grace,KING OF THE WORLD,0
Point Of Grace,NO MORE PAIN,0
Point Of Grace,KEEP THE CANDLE BURNING,0
Point Of Grace,THIS IS YOUR LAND,0
Point Of Grace,LOVE AND LAUNDRY,0
Point Of Grace,JUSTIFIED,0
Point Of Grace,HOW YOU LIVE,0
Point Of Grace,LOVE LIKE NO OTHER,0
Point Of Grace,NOT THAT FAR FROM BETHLEHEM,0
Point Of Grace,LOVE WON'T LEAVE YOU NOW,0
Point Of Grace,JESUS IS,0
Point Of Grace,MAKE IT REAL,1
Point Of Grace,WHEN THE WIND BLOWS,0
Point Of Grace,ANY WAY,0
Point Of Grace,YOU ARE THE ANSWER,0
Point Of Grace,THE SONG IS ALIVE,0
Point Of Grace,MY HEART IS SET ON YOU,0
Point Of Grace,YOU WILL NEVER WALK ALONE,0
Point Of Grace,THAT'S THE WAY IT'S MEANT TO BE,0
Point Of Grace,THE HOUSE THAT MERCY BUILT,0
Point Of Grace,CHALK IN THE RAIN,0
Point Of Grace,WHEN LOVE CAME DOWN,0
Point Of Grace,THE LOVE HE HAS FOR YOU,0
Point Of Grace,FOREVER ON AND ON,0
Point Of Grace,WHAT'S HE GONNA SAY ABOUT ME,0
Point Of Grace,GOD IS IN IT,0
Point Of Grace,CANDY CANE LANE,0
Point Of Grace,PROMISE MY PRAYERS,0
Point Of Grace,FREE INDEED,0
Point Of Grace,GOD IS WITH US,0
Point Of Grace,DRAWING ME CLOSER,0
Point Of Grace,SOMETHING SO GOOD,0
Point Of Grace,FOLLOW THE STAR (FEAT. CLAY CROSSE),0
Point Of Grace,WITHOUT THE LOVE OF JESUS,0
Point Of Grace,DYING TO REACH YOU,0
Point Of Grace,EVERY MOVE I MAKE,0
Point Of Grace,FAIREST LORD JESUS,0
Point Of Grace,FEARLESS HEART,0
Point Of Grace,WORTHLESS,0
Point Of Grace,WHAT ABOUT JESUS,0
Point Of Grace,THE LOVE OF CHRIST,0
Point Of Grace,GOD FORBID,0
Point Of Grace,THE GREATEST SHOW ON EARTH,0
Point Of Grace,BROKEN THING,0
Point Of Grace,HE BELIEVES IN YOU,0
Point Of Grace,ONE MORE BROKEN HEART,0
Point Of Grace,GOT TO BE TIME,0
Point Of Grace,THE GIVER AND THE GIFT,0
Point Of Grace,HEAL THE WOUND,0
Point Of Grace,PRAISE FOREVERMORE,0
Point Of Grace,HE'S THE BEST THING,0
Point Of Grace,BECAUSE YOU ARE,0
Point Of Grace,BREATH OF GOD,0
Point Of Grace,ONE KING,0
Pointer Sisters,FIRE!,0
Pointer Sisters,SLOW HAND,1
Pointer Sisters,SHOULD I DO IT,1
Pointer Sisters,HE'S SO SHY,1
Pointer Sisters,IF YOU WANNA GET BACK YOUR LADY,1
Pointer Sisters,NEUTRON DANCE,1
Pointer Sisters,JUMP (FOR MY LOVE),1
Poison,"NO RING, NO GETS",0
Poison,NO MORE LOOKIN' BACK,0
Poison,I WANT ACTION,1
Poison,NOTHIN' BUT A GOOD TIME,1
Poison,DOIN' AS I SEE ON MY TV,0
Poison,DON'T GIVE UP AN INCH,0
Poison,RIDE THE WIND,1
Poison,LOOK WHAT THE CAT DRAGGED IN,0
Poison,SOULS ON FIRE,0
Poison,EMPERORS'S NEW CLOTHES,0
Poison,TALK DIRTY TO ME,1
Poison,MR. SMILEY,0
Poison,LIFE LOVES A TRAGEDY,0
Poison,UNSKINNY BOP,1
Poison,TEARIN' DOWN THE WALLS,0
Poison,STEEL BAR BLUES,0
Poison,STRIKE UP THE BAND,0
Poison,EVERY ROSE HAS THORN,0
Poison,SQUEEZE BOX,1
Poison,COME HELL OR HIGH WATER,0
Poison,LET ME GO TO THE SHOW,0
Poison,COVER OF THE ROLLING STONE,0
Poison,POOR BOY BLUES,0
Poison,LET IT PLAY,0
Poison,PLAY DIRTY,0
Poison,CAN'T BRING ME DOWN,0
Poison,BRING IT HOME,0
Poison,LOOK BUT YOU CAN'T TOUCH,0
Poison,FACE THE HANGMAN,0
Poison,BAD TO BE GOOD,0
Poison,69,0
Poison,UNTIL YOU SUFFER SOME,0
Poison,LETTER FROM DEATH ROW,0
Poison,LITTLE WILLY,1
Poison,DON'T MESS AROUND WITH JIM,0
Poison,7 DAYS OVER YOU,0
Poison,CRY TOUGH,0
Poison,THE SCREAM,0
Poison,WANT SOME NEED SOME,0
Poison,RIDE CHILD RIDE,0
Poison,GET 'YA SOME,0
Poison,THEATRE OF THE SOUL,0
Poison,VALLEY OF LOST SOULS,0
Poison,BACK TO THE ROCKING HORSE,0
Poison,JUST WHAT I NEEDED,1
Poison,SO TELL ME WHY,0
Poison,WISHFUL THINKIN',0
Poison,TRAGICALLY UNHIP,0
Poison,SEXUAL THING,0
Poison,THE LAST BREATH,0
Poison,HOME ( C.C.'S STORY),0
Poison,SHUT UP AND MAKE LOVE,0
Poison,THE DEVIL INSIDE,0
Poison,HOME ( BRET'S STORY),0
Poison,MIND TRIPPER,0
Poison,HUMAN ZOO,0
Poison,HOLLYWEIRD,0
Poison,LAY YOUR BODY DOWN,0
Poison,AIN'T THAT THE TRUTH,0
Poison,BABY GETS AROUND,0
Polis,DIRLADA,0
Polle Eduard,IK WIL JOU,0
Polly Bergen,COME PRIMA (KOMA PREEMA),1
Polly Brown,UP IN A PUFF OF SMOKE,1
Polo G,RAPSTAR,1
Polo G,BARELY HOLDIN' ON,0
Polo G,BLOODY CANVAS,0
Polo G,GNF (OKOKOK),1
Polo G,BLACK HEARTED,0
Polo G,PAINTING PICTURES,0
Polo G,DON'T BELIEVE THE HYPE,1
Polo G,MARTIN & GINA,1
Polo G,EPIDEMIC,1
Polo G,21,1
Polo G,YOUNG N DUMB,0
Polo G,PARTIN WAYS,0
Polo G,BAD MAN (SMOOTH CRIMINAL),0
Polo G,DND,1
Polo G,BEAUTIFUL PAIN (LOSIN MY MIND),1
Polo G,33,1
Polo G & Future,NO TIME WASTED,0
Polo G Featuring DaBaby,PARTY LYFE,0
Polo G Featuring G Herbo,GO PART 1,0
Polo G Featuring Lil Baby,BE SOMETHING,1
Polo G Featuring Lil Baby,DON'T PLAY,0
Polo G Featuring Moneybagg Yo,START UP AGAIN,0
Polo G Featuring NLE Choppa & Stunna 4 Vegas,GO STUPID,1
Polo G Featuring Pop Smoke & Fivio Foreign,CLUELESS,0
Polo G Featuring Rod Wave,HEART OF A GIANT,0
Poni-Tails,SEVEN MINUTES IN HEAVEN,1
Poni-Tails,BORN TOO LATE,1
Pooh Shiesty Featuring 21 Savage,BOX OF CHURCHES,1
Pooh Shiesty Featuring Lil Durk,BACK IN BLOOD,1
Pop Smoke,WHAT YOU KNOW BOUT LOVE,1
Pop Smoke,YEA YEA,1
Pop Smoke,BAD BITCH FROM TOKYO (INTRO),1
Pop Smoke,GOT IT ON ME,1
Pop Smoke,TUNNEL VISION (OUTRO),1
Pop Smoke,AP,1
Pop Smoke,44 BULLDOG,1
Pop Smoke,DIOR,1
Pop Smoke,GANGSTAS,1
Pop Smoke,MORE TIME,0
Pop Smoke Featuring 21 Savage & 42 Dugg,BOUT A MILLION,0
Pop Smoke Featuring 50 Cent & Roddy Ricch,THE WOO,1
Pop Smoke Featuring Bizzy Banks,30,0
Pop Smoke Featuring Chris Brown,WOO BABY,0
Pop Smoke Featuring Dua Lipa,DEMEANOR,0
Pop Smoke Featuring Lil Baby & DaBaby,FOR THE NIGHT,1
Pop Smoke Featuring Quavo,SHAKE THE ROOM,1
Pop Smoke Featuring Quavo,AIM FOR THE MOON,1
Pop Smoke Featuring Quavo & Future,SNITCHIN,1
Pop Smoke Featuring Rick Ross & The-Dream,MANSLAUGHTER,0
Pop Smoke Featuring Swae Lee,CREATURE,1
Pop Smoke Featuring Tyga & Quavo,WEST COAST SHIT,1
Pop-Tops,SUZANNE SUZANNE,0
Pop-Tops,MAMMY BLUE,1
Popp Hunna,ADDERALL (CORVETTE CORVETTE),1
