Artist,Song Title,Hit
Tony Joe White,POLK SALAD ANNIE,1
Tony Joe White,I GET OFF ON IT,1
Tony Joe White,GOOD IN BLUES,0
Tony Joe White,GROUPY GIRL,0
Tony Joe White,ROOSEVELT AND IRA LEE (NIGHT OF THE MOSSACIN),1
Tony Joe White,...CONTINUED,0
Tony Joe White,SAVE YOUR SUGAR FOR ME,1
Tony Joe White,TONY JOE WHITE,0
Tony Junior and Nicolas Nox,LOESJE,0
Tony MacAlpine,MAXIMUM SECURITY,0
Tony Marshall,ICH FANG' FÜR EUCH DEN SONNENSCHEIN,0
Tony Marshall,SCHÖNE MAID,0
Tony Marshall,KOMM GIB MIR DEINE HAND,0
Tony Mottola,TONY MOTTOLA'S GUITAR FACTORY,0
Tony Mottola,LOVE SONGS - MEXICO/S.A.,0
Tony Mottola,A LATIN LOVE-IN,0
Tony Mottola,ROMAN GUITAR,0
Tony Okungbowa,TOTAL DANCE 2009,0
Tony Orlando,HAPPY TIMES (ARE HERE TO STAY),1
Tony Orlando & Dawn,HE DON'T LOVE YOU (LIKE I LOVE YOU),1
Tony Orlando & Dawn,MORNIN' BEAUTIFUL,1
Tony Orlando & Dawn,STEPPIN' OUT (GONNA BOOGIE TONIGHT),1
Tony Orlando & Dawn,LOOK IN MY EYES PRETTY WOMAN,1
Tony Orlando & Dawn,HE DON'T LOVE YOU LIKE I LOVE YOU,0
Tony Orlando & Dawn,CANDIDA & KNOCK THREE TIMES,0
Tony Orlando & Dawn,TONY ORLANDO & DAWN II,0
Tony Peroni & His All Stars,KNMI,0
Tony Ronald,HELP (GET ME SOME HELP),0
Tony Sandler And Ralph Young,PRETTY THINGS COME IN TWOS,0
Tony Scott,GIMME SOME (SWING IT BABY),0
Tony Scott,GET INTO IT,0
Tony Scott,FROM DA SOUL,0
Tony Scott,GANGSTER BOOGIE,0
Tony Scott,LOVE LET LOVE,0
Tony Sherman,SING WITH ME,0
Tony Sherman,I WROTE YOU A LETTER,0
Tony Sherman & Julia Loko,TOO BIG FOR WORDS,0
Tony Sherman & The Sherman Brothers,SMILE BABY SMILE,0
Tony Terry,SHE'S FLY,1
Tony Terry,TONY TERRY,0
Tony Testa,MURDA MACHINE,0
Tony Thompson,I WANNA LOVE LIKE THAT,1
Tony Thompson,SEXSATIONAL,0
Tony Toni Tone,IT NEVER RAINS (IN SOUTHERN CALIFORNIA),1
Tony Toni Tone,IF I HAD NO LOOT,1
Tony Toni Tone,LITTLE WALTER,1
Tony Toni Tone,(LAY YOUR HEAD ON MY) PILLOW,1
Tony Toni Tone,SONS OF SOUL,0
Tony Toni Tone,FEELS GOOD,1
Tony Toni Tone,THE REVIVAL,0
Tony Touch,THE PIECEMAKER3: RETURN OF THE 50 MC'S,0
Tony Touch,THE PIECE MAKER,0
Tony Williams,JOY OF FLYING,0
Tony Yayo,THOUGHTS OF A PREDICATE FELON,0
Tony Yayo Featuring 50 Cent,SO SEDUCTIVE,1
Too $hort,PIMPIN' INCORPORATED,0
Too $hort,LIFE IS...TOO SHORT,0
Too $hort,NO TRESPASSING,0
Too $hort,COCKTALES,1
Too $hort,SHORT DOG'S IN THE HOUSE,0
Too $hort,CHASE THE CAT,0
Too $hort,I'M A PLAYER,1
Too $hort,THE GHETTO,1
Too $hort,MARRIED TO THE GAME,0
Too $hort,MONEY IN THE GHETTO,1
Too $hort,WHAT'S MY FAVORITE WORD?,0
Too $hort,COCKTAILS,0
Too $hort,BLOW THE WHISTLE,0
Too $hort,INVASION OF THE FLAT BOOTY B*****S,1
Too $hort,GETTIN' IT (ALBUM NUMBER TEN),0
Too $hort,CAN'T STAY AWAY,0
Too $hort,SHORTY THE PIMP,0
Too $hort,GET IN WHERE YOU FIT IN,0
Too $hort,YOU NASTY,0
Too Short & Lil' Kim,"CALL ME (FROM ""BOOTY CALL"")",1
Too Short Feat. Parliament Funkadelic,GETTIN' IT,1
Too Short Featuring Lil Jon & The East Side Boyz,SHAKE THAT MONKEY,1
Tool,THE POT,0
Tool,JAMBI,0
Tool,FEAR INOCULUM,1
Tool,DISGUSTIPATED,0
Tool,OPIATE,0
Tool,DIE EIER VON SATAN,0
Tool,OPIATE (EP),0
Tool,SCHISM,1
Tool,CRAWL AWAY,0
Tool,JERK-OFF,0
Tool,MESSAGE TO HARRY MANBACK,0
Tool,PARABOL,0
Tool,10;000 DAYS,0
Tool,LATERALUS,0
Tool,THE PATIENT,0
Tool,STINKFIST,0
Tool,THIRD EYE,0
Tool,AENIMA,0
Tool,"10,000 DAYS (WINGS PT. 2)",0
Tool,SALIVAL,0
Tool,INTENSION,0
Tool,PUSHIT,0
Tool,FA AIP DE OIAD,0
Tool,VICARIOUS,0
Tool,LOST KEYS (BLAME HOFMANN),0
Tool,H.,0
Tool,PARABOLA,0
Tool,RIGHT IN TWO,0
Tool,WINGS FOR MARIE (PT. 1),0
Tool,EULOGY,0
Toon,MIEN WAAR IS M'N FEESTNEUS?,0
Toon & Herman,"HEB JE NOG EEN BLOEMETJE VOOR M'N KNOOPSGAT, SCHAT?",0
Toon Hermans,TANGO BLEU (IK VOEL ME ZO BEKLEMD ...),0
Toon Hermans,SIEN,0
Toon Hermans en De Driedonken Blaaskapel,"KIELE, KIELE, KIELE ...",0
Toontje Lager,ZOVEEL TE DOEN,0
Toontje Lager,NET ALS IN DE FILM,0
Toontje Lager,STIEKEM GEDANST,0
Toosii,FAVORITE SONG,0
Toosii,POETIC PAIN,0
Toosii,PLATINUM HEART,0
Toosii,NAUJOUR,0
Toosii,THANK YOU FOR BELIEVING,0
Toots And The Maytals,FUNKY KINGSTON,0
Toots And The Maytals,REGGAE GOT SOUL,0
Top Authority,TOP AUTHORITY UNCUT -- THE NEW YEA,0
Topic & A7S,BREAKING ME,1
Topic x A7S,KERNKRAFT 400 (A BETTER DAY),0
Topper Headon,LEAVE IT TO LUCK,0
Toppers Voor Oranje [Gerard & Rene & Gordon],WIR SIND DIE HOLLÄNDER,0
Topstars,MET DE SNELTREIN NAAR ZANDVOORT,0
Topstars,JONG,0
Tora Tora,WALKIN' SHOES,1
Tora Tora,SURPRISE ATTACK,0
Torche,RESTARTER,0
Torche,HARMONICRAFT,0
Tori Amos,CRUEL,0
Tori Amos,NOT DYING TODAY,0
Tori Amos,NOT THE RED BARON,0
Tori Amos,A SORTA FAIRYTALE,0
Tori Amos,CAUGHT A LITE SNEEZE,1
Tori Amos,NEVER SEEN BLUE,0
Tori Amos,DOUGHNUT SONG,0
Tori Amos,DATURA,0
Tori Amos,TO VENUS AND BACK,0
Tori Amos,ALAMO,0
Tori Amos,AMERICAN DOLL POSSE,0
Tori Amos,HEY JUPITER (EP),0
Tori Amos,ALMOST ROSEY,0
Tori Amos,DRAGON,0
Tori Amos,AMBER WAVES,0
Tori Amos,MARTHA'S FOOLISH GINGER,0
Tori Amos,LITTLE EARTHQUAKES,0
Tori Amos,MOTHER REVOLUTION,0
Tori Amos,DAISY DEAD PETALS,0
Tori Amos,MIDWINTER GRACES,0
Tori Amos,CONCERTINA,0
Tori Amos,MRS. JESUS,0
Tori Amos,NAUTICAL TWILIGHT,0
Tori Amos,MAYBE CALIFORNIA,0
Tori Amos,BELLS FOR HER,0
Tori Amos,MR. ZEBRA,0
Tori Amos,NORTHERN LAD,0
Tori Amos,CORNFLAKE GIRL,0
Tori Amos,BLOOD ROSES,0
Tori Amos,MERMAN,0
Tori Amos,HERE IN MY HEAD,0
Tori Amos,MARYS OF THE SEA,0
Tori Amos,MUHAMMAD MY FRIEND,0
Tori Amos,SILENT ALL THESE YEARS,1
Tori Amos,BEULAH LAND,0
Tori Amos,LITTLE EARTHQUAKES: B-SIDES,0
Tori Amos,EDGE OF THE MOON,0
Tori Amos,BACHELORETTE,0
Tori Amos,COOLING,0
Tori Amos,TALES OF A LIBRARIAN: A TORI AMOS COLLECTION,0
Tori Amos,JACKIE'S STRENGTH,1
Tori Amos,BOYS FOR PELE,0
Tori Amos,HAPPY PHANTOM,0
Tori Amos,GIRL DISAPPEARING,0
Tori Amos,NATIVE INVADER,0
Tori Amos,MURDER HE SAYS,0
Tori Amos,FIRE TO YOUR PLAIN,0
Tori Amos,PROFESSIONAL WIDOW (IT'S GOT TO BE BIG),0
Tori Amos,GOODBYE PISCES,0
Tori Amos,JUAREZ,0
Tori Amos,IIEEE,0
Tori Amos,HOOCHIE WOMAN,0
Tori Amos,CLOUD ON MY TONGUE,0
Tori Amos,NIGHT OF HUNTERS,0
Tori Amos,STRANGELITTLEGIRLS,0
Tori Amos,HUMPTY DUMPTY,0
Tori Amos,THE BEEKEEPER,0
Tori Amos,BARONS OF SUBURBIA,0
Tori Amos,UNDER THE PINK,0
Tori Amos,FROM THE CHOIRGIRL HOTEL,0
Tori Amos,GOLD DUST,0
Tori Amos,JOB'S COFFIN,0
Tori Amos,JAMAICA INN,0
Tori Amos,FLYING DUTCHMAN,0
Tori Amos,CARBON,0
Tori Amos,DON'T MAKE ME COME TO VEGAS,0
Tori Amos,LITTLE AMSTERDAM,0
Tori Amos,GLORY OF THE 80'S,0
Tori Amos,CACTUS PRACTICE,0
Tori Amos,APOLLO'S FROCK,0
Tori Amos,BATTLE OF TREES,0
Tori Amos,ABNORMALLY ATTRACTED TO SIN,0
Tori Amos,BAKER BAKER,0
Tori Amos,GENERAL JOY,0
Tori Amos,FLAVOR,0
Tori Amos,FAST HORSE,0
Tori Amos,HEY JUPITER,0
Tori Amos,LIQUID DIAMONDS,0
Tori Amos,CARS AND GUITARS,0
Tori Amos,FEARLESSNESS,0
Tori Amos,FATHER LUCIFER,0
Tori Amos,OPERATION PETER PAN,0
Tori Amos,UNREPENTANT GERALDINES,0
Tori Amos,SCARLET'S WALK,0
Tori Amos,I CAN'T SEE NEW YORK,0
Tori Amos,OCEAN TO OCEAN,0
Tori Amos,CARRY,0
Tori Amos,ME AND A GUN,0
Tori Kelly,SHOULD'VE BEEN US,1
Tori Kelly,UNBREAKABLE SMILE,0
Tori Kelly,NOBODY LOVE,1
Tori Kelly,A TORI KELLY CHRISTMAS,0
Tori Kelly,FOREWORD (EP),0
Tori Kelly,INSPIRED BY TRUE EVENTS,0
Toro y Moi,ANYTHING IN RETURN,0
Toro y Moi,OUTER PEACE,0
Toro y Moi,MAHAL,0
Toro y Moi,BOO BOO,0
Toro y Moi,UNDERNEATH THE PINE,0
Toro y Moi,WHAT FOR?,0
Toronto,YOUR DADDY DON'T KNOW,1
Toronto,GET IT ON CREDIT,0
"Torrey Carter Featuring Missy ""Misdemeanor"" Elliott",TAKE THAT,1
Tortoise,BEACONS OF ANCESTORSHIP,0
Tory Lanez,MONEY OVER FALLOUTS,1
Tory Lanez,STUPID AGAIN,1
Tory Lanez,I TOLD YOU,0
Tory Lanez,BROKE IN A MINUTE,1
Tory Lanez,ALONE AT PROM,0
Tory Lanez,LUV,1
Tory Lanez,CHIXTAPE 5,0
Tory Lanez,DAYSTAR,0
Tory Lanez,MEMORIES DON'T DIE,0
Tory Lanez,THE NEW TORONTO 3,0
Tory Lanez,THE COLOR VIOLET,0
Tory Lanez,LOVE ME NOW?,0
Tory Lanez,SORRY 4 WHAT,0
Tory Lanez & T-Pain,JERRY SPRUNGER,1
Tory Lanez Featuring Chris Brown,THE TAKE,1
Tory Lanez Featuring Snoop Dogg,BEAUTY IN THE BENZ,1
Total,KISSIN' YOU,1
Total,WHEN BOY MEETS GIRL,1
Total,SITTING HOME,1
Total,NO ONE ELSE,1
Total,KIMA; KEISHA & PAM,0
Total,TOTAL,0
Total Coelo,I EAT CANNIBALS,1
Total Featuring Missy Elliott,TRIPPIN',1
Total Featuring The Notorious B.I.G.,"CAN'T YOU SEE (FROM ""NEW JERSEY DRIVE"")",1
Total Touch,ONE MOMENT YOUR MIND,0
Total Touch,SOMEBODY ELSE'S LOVER,0
Total Touch,"STANDIN' STRONG, TOGETHER!",0
Total Touch,I'LL SAY GOODBYE,0
Total Touch,TOUCH ME THERE,0
Total Touch,LOVE ME IN SLOW MOTION,0
Toto,I'LL BE OVER YOU,1
Toto,I WON'T HOLD YOU BACK,1
Toto,99,1
Toto,I'LL SUPPLY THE LOVE,1
Toto,HOLD THE LINE,1
Toto,PAMELA,1
Toto,HOLYANNA,1
Toto,GREATEST HITS: 40 TRIPS AROUND THE SUN,0
Toto,YOU ARE THE FLOWER,0
Toto,STRAIGHT FOR THE HEART,0
Toto,TALE OF A MAN,0
Toto,THE OTHER END OF TIME,0
Toto,THE ROAD GOES ON,0
Toto,CAUGHT IN THE BALANCE,0
Toto,CAN'T STAND IT ANY LONGER,0
Toto,TIME IS THE ENEMY,0
Toto,IF IT'S THE LAST NIGHT,0
Toto,TURN BACK,0
Toto,WAITING FOR YOUR LOVE,1
Toto,WINGS OF TIME,0
Toto,TILL THE END,0
Toto,FAHRENHEIT,0
Toto,MUSHANGA,0
Toto,THE SEVENTH ONE,0
Toto,STOP LOVING YOU,0
Toto,GIFT WITH A GOLDEN GUN,0
Toto,GIRL GOODBYE,0
Toto,DON'T CHAIN MY HEART,0
Toto,HIGH PRICE OF HATE,0
Toto,GYPSY TRAIN,0
Toto,GOODBYE ELENORE,0
Toto,TOTO,0
Toto,LOVE HAS THE POWER,0
Toto,ANGEL DON'T CRY,0
Toto,BLACKEYE,0
Toto,NO END IN SIGHT,0
Toto,ONLY THE CHILDREN,0
Toto,RIGHT PART OF ME,0
Toto,BODHISATTVA,0
Toto,SPIRITUAL MAN,0
Toto,ST. GEORGE AND THE DRAGON,0
Toto,TAINT YOUR WORLD,0
Toto,MRS. JOHNSON,0
Toto,MODERN EYES,0
Toto,ALL US BOYS,0
Toto,LOVERS IN THE NIGHT,0
Toto,AFRAID OF LOVE,0
Toto,MANUELA RUN,0
Toto,BABY HE'S YOUR MAN,0
Toto,SPANISH STEPS,0
Toto,DRAG HIM TO THE ROOF,0
Toto,TOTO XIV,0
Toto,LAST LOVE,0
Toto,PAST TO PRESENT 1977 - 1990,0
Toto,IT'S A FEELING,0
Toto,ENGLISH EYES,0
Toto,KINGDOM OF DESIRE,0
Toto,LOVE IS A MAN'S WORLD,0
Toto,MINDFIELDS,0
Toto,MR. FRIENDLY,0
Toto,BOTTOM OF YOUR SOUL,0
Toto,TOTO IV,0
Toto,ROCKMAKER,0
Toto,SHE KNOWS THE DEVIL,0
Toto,IF YOU BELONG TO ME,0
Toto,DYING ON MY FEET,0
Toto,JUST CAN'T GET TO YOU,0
Toto,IN A WORD,0
Toto,FALLING IN BETWEEN,0
Toto,WATCHING THE DETECTIVES,0
Toto,WE CAN MAKE IT TONIGHT,0
Toto,WHITE SISTER,0
Toto,I THINK I COULD STAND YOU FOREVER,0
Toto,KICK DOWN THE WALLS,0
Toto Cutugno,INSIEME: 1992,0
Touch,(CALL ME) WHEN THE SPIRIT MOVES YOU,1
Touch,DON'T YOU KNOW WHAT LOVE IS,1
Touch And Go,WOULD YOU...?,0
Touche Amore,IS SURVIVED BY,0
Touche Amore,STAGE FOUR,0
Toussaint McCall,NOTHING TAKES THE PLACE OF YOU,1
Toussaint McCall,I'LL DO IT FOR YOU,1
Tove Lo,DIRT FEMME,0
Tove Lo,COOL GIRL,1
Tove Lo,HABITS (STAY HIGH),1
Tove Lo,BLUE LIPS: LADY WOOD PHASE II,0
Tove Lo,QUEEN OF THE CLOUDS,0
Tove Lo,TALKING BODY,1
Tove Lo,LADY WOOD,0
Tove Lo,SUNSHINE KITTY,0
Tove Lo feat. Hippie Sabotage,STAY HIGH (HABITS REMIX),0
Tower Of Power,DON'T CHANGE HORSES (IN THE MIDDLE OF A STREAM),1
Tower Of Power,WHAT IS HIP?,1
Tower Of Power,LIVE AND IN LIVING COLOR,0
Tower Of Power,AIN'T NOTHIN' STOPPIN' US NOW,0
Tower Of Power,URBAN RENEWAL,0
Tower Of Power,THIS TIME IT'S REAL,1
Tower Of Power,YOU'RE STILL A YOUNG MAN,1
Tower Of Power,SO VERY HARD TO GO,1
Tower Of Power,EAST BAY GREASE,0
Tower Of Power,BUMP CITY,0
Tower Of Power,BACK TO OAKLAND,0
Tower Of Power,YOU OUGHT TO BE HAVIN' FUN,1
Tower Of Power,DOWN TO THE NIGHTCLUB,1
Tower Of Power,TOWER OF POWER,0
Tower Of Power,IN THE SLOT,0
Tower Of Power,TIME WILL TELL,1
Tower Of Power,"SOUL WITH A CAPITAL ""S""",0
Townes Van Zandt,YOU ARE NOT NEEDED NOW,0
Townes Van Zandt,BLUE RIDGE MOUNTAINS,0
Townes Van Zandt,HIGHWAY KIND,0
Townes Van Zandt,IF I WAS WASHINGTON,0
Townes Van Zandt,I'LL BE HERE IN THE MORNING,0
Townes Van Zandt,BLUE WIND BLEW,0
Townes Van Zandt,LIKE A SUMMER THURSDAY,0
Townes Van Zandt,WHITE FREIGHT LINER BLUES,0
Townes Van Zandt,MANY A FINE A LADY,0
Townes Van Zandt,MR GOLD AND MR MUD,0
Townes Van Zandt,MY PROUD MOUNTAINS,0
Townes Van Zandt,NILES RIVER BLUES,0
Townes Van Zandt,NONE BUT THE RAIN,0
Townes Van Zandt,BRAND NEW COMPANION,0
Townes Van Zandt,BROTHER FLOWER,0
Townes Van Zandt,"HIGH, LOW AND IN BETWEEN",0
Townes Van Zandt,GOIN' DOWN TO MEMPHIS,0
Townes Van Zandt,FRATERNITY BLUES,0
Townes Van Zandt,ANNOUNCEMENT,0
Townes Van Zandt,DON'T YOU TAKE IT TOO BAD,0
Townes Van Zandt,ALL YOUR YOUNG SERVANTS,0
Townes Van Zandt,AIN'T LEAVIN' YOUR LOVE,0
Townes Van Zandt,DON'T LET THE SUNSHINE FOOL YA',0
Townes Van Zandt,A SONG FOR,0
Townes Van Zandt,GREENSBORO WOMAN,0
Townes Van Zandt,DOLLAR BILL BLUES,0
Townes Van Zandt,DELTA MAMA BLUES,0
Townes Van Zandt,COWBOY JUNKIES LAMENT,0
Townes Van Zandt,COLUMBINE,0
Townes Van Zandt,COLORADO GIRL,0
Townes Van Zandt,BLAZE'S BLUES,0
Townes Van Zandt,BUCKSKIN STALLION BLUES,0
Townes Van Zandt,OUR MOTHER THE MOUNTAIN,0
Townes Van Zandt,"BILLY, BONEY AND MA",0
Townes Van Zandt,PANCHO AND LEFTY,0
Townes Van Zandt,RAKE,0
Townes Van Zandt,NO LONESOME TUNE,0
Townes Van Zandt,NO PLACE TO FALL,0
Townes Van Zandt,ONLY HIM OR ME,0
Townes Van Zandt,REX'S BLUES,0
Townes Van Zandt,"SIXTEEN SUMMERS, FIFTEEN FALLS",0
Townes Van Zandt,SNOW DON'T FALL,0
Townes Van Zandt,SNOWIN ON RATON,0
Townes Van Zandt,STANDIN',0
Townes Van Zandt,TALKING THUNDERBIRD BLUES,0
Townes Van Zandt,THE SPIDER SONG,0
Townes Van Zandt,"TURNSTYLED, JUNKPILED",0
Townes Van Zandt,TWO GIRLS,0
Townes Van Zandt,VELVET VOICES,0
Townes Van Zandt,WAITING AROUND TO DIE,0
Townes Van Zandt,WHEN HE OFFERS HIS HAND,0
Townes Van Zandt,WHEN SHE DON'T NEED ME,0
Townes Van Zandt,WHERE I LEAD ME,0
Townes Van Zandt,LOVER'S LULLABY,0
Townes Van Zandt,KATIE BELLE BLUE,0
Townes Van Zandt,HEAVENLY HOUSEBOAT BLUES,0
Townes Van Zandt,SAD CINDERELLA,0
Townes Van Zandt,SANITARIUM BLUES,0
Townes Van Zandt,BW RAILROAD BLUES,0
Townes Van Zandt,SECOND LOVERS SONG,0
Townes Van Zandt,SHE CAME AND SHE TOUCHED ME,0
Townes Van Zandt,SNAKE MOUNTAIN BLUES,0
Townes Van Zandt,SNAKE SONG,0
Townes Van Zandt,SQUASH,0
Townes Van Zandt,ST JOHN THE GAMBLER,0
Townes Van Zandt,TECUMSEH VALLEY,0
Townes Van Zandt,THE SILVER SHIPS OF ANDILAR,0
Townes Van Zandt,TOWER SONG,0
Townes Van Zandt,CATFISH SONG,0
Townes Van Zandt,UPON MY SOUL,0
Townes Van Zandt,WHY SHE'S ACTING THIS WAY,0
Townes Van Zandt,"FARE THEE WELL, MISS CAROUSEL",0
Townes Van Zandt,FLYIN' SHOES,0
Townes Van Zandt,"GONE, GONE BLUES",0
Townes Van Zandt,PUEBLO WALTZ,0
Toy Boy,CARELESS WHISPER (I'M NEVER GONNA DANCE AGAIN),0
Toy Matinee,TOY MATINEE,0
Toy-Box,THE SAILOR SONG,0
Toy-Box,TARZAN & JANE,0
Toya,I DO!!,1
Toya,TOYA,0
Tozzi,RAFF - GENTE DI MARE,0
Trace Adkins,SONGS ABOUT ME,1
Trace Adkins,EVERY LIGHT IN THE HOUSE,1
Trace Adkins,LADIES LOVE COUNTRY BOYS,1
Trace Adkins,THE KING'S GIFT: A CELTIC CHRISTMAS COLLECTION,0
Trace Adkins,HOT MAMA,1
Trace Adkins,THE REST OF MINE,1
Trace Adkins,CHROME,1
Trace Adkins,I'M TRYIN',1
Trace Adkins,HONKY TONK BADONKADONK,1
Trace Adkins,ROUGH & READY,1
Trace Adkins,ALL I ASK FOR ANYMORE,1
Trace Adkins,THE DEFINITIVE GREATEST HITS: TIL THE LAST SHOT'S FIRED,0
Trace Adkins,DREAMIN' OUT LOUD,0
Trace Adkins,AMERICAN MAN: GREATEST HITS VOLUME II,0
Trace Adkins,COWBOY'S BACK IN TOWN,0
Trace Adkins,YOU'RE GONNA MISS THIS,1
Trace Adkins,JUST FISHIN',1
Trace Adkins,THIS AIN'T NO LOVE SONG,1
Trace Adkins,LOVE WILL...,0
Trace Adkins,MARRY FOR MONEY,1
Trace Adkins,X: TEN,0
Trace Adkins,GREATEST HITS COLLECTION; VOLUME I,0
Trace Adkins,PROUD TO BE HERE,0
Tracey Dey,HERE COMES THE BOY,1
Tracey Dey,TEENAGE CLEOPATRA,1
Tracey Dey,GONNA' GET ALONG WITHOUT YOU NOW,1
Tracey Lee,THE THEME (IT'S PARTY TIME),1
Tracey Lee,MANY FACEZ,0
Tracey Thorn,LOVE AND ITS OPPOSITE,0
Tracey Ullman,SUNGLASSES,0
Tracey Ullman,BREAK-A-WAY,1
Tracey Ullman,MOVE OVER DARLING,0
Tracey Ullman,MY GUY'S... ...MAD AT ME,0
Traci Braxton,CRASH & BURN,0
Tracie Spencer,SYMPTOMS OF TRUE LOVE,1
Tracie Spencer,MAKE THE DIFFERENCE,0
Tracie Spencer,TENDER KISSES,1
Tracie Spencer,IT'S ALL ABOUT YOU (NOT ABOUT ME),1
Tracie Spencer,THIS TIME MAKE IT FUNKY,1
Tracie Spencer,STILL IN MY HEART,1
Tracie Spencer,TRACIE SPENCER,0
Tracy Bonham,MOTHER MOTHER,0
Tracy Bonham,THE BURDENS OF BEING UPRIGHT,0
Tracy Byrd,JUST LET ME BE IN LOVE,1
Tracy Byrd,LOVE LESSONS,0
Tracy Byrd,WATERMELON CRAWL,1
Tracy Byrd,TEN ROUNDS WITH JOSE CUERVO,1
Tracy Byrd,PUT YOUR HAND IN MINE,1
Tracy Byrd,WALKING TO JERUSALEM,1
Tracy Byrd,NO ORDINARY MAN,0
Tracy Byrd,I'M FROM THE COUNTRY,1
Tracy Byrd,TRACY BYRD,0
Tracy Byrd,DRINKIN' BONE,1
Tracy Byrd,THE KEEPER OF THE STARS,1
Tracy Byrd,TEN ROUNDS,0
Tracy Byrd,KEEPERS/GREATEST HITS,0
Tracy Byrd,THE TRUTH ABOUT MEN,1
Tracy Byrd,DIFFERENT THINGS,0
Tracy Chapman,ANOTHER SUN,0
Tracy Chapman,REMEMBER THE TINMAN,0
Tracy Chapman,MOUNTAINS O'THINGS,0
Tracy Chapman,LESS THAN STRANGERS,0
Tracy Chapman,IF THESE ARE THE THINGS,0
Tracy Chapman,IF NOT NOW...,0
Tracy Chapman,I DID IT ALL,0
Tracy Chapman,LOVE'S PROOF,0
Tracy Chapman,HEAVEN'S HERE ON EARTH,0
Tracy Chapman,FOR MY LOVER,0
Tracy Chapman,SAVE US ALL,0
Tracy Chapman,SHORT SUPPLY,0
Tracy Chapman,SMOKE AND ASHES,0
Tracy Chapman,TALKIN' BOUT A REVOLUTION,1
Tracy Chapman,TELLING STORIES,0
Tracy Chapman,WHERE YOU LIVE,0
Tracy Chapman,OUR BRIGHT FUTURE,0
Tracy Chapman,GIVE ME ONE REASON,1
Tracy Chapman,UNSUNG PSALM,0
Tracy Chapman,TALK TO YOU,0
Tracy Chapman,SUBCITY,0
Tracy Chapman,SPEAK THE WORD,0
Tracy Chapman,MATERIAL WORLD,0
Tracy Chapman,NEVER YOURS,0
Tracy Chapman,A HUNDRED YEARS,0
Tracy Chapman,SAY HALLELUJAH,0
Tracy Chapman,TRACY CHAPMAN,0
Tracy Chapman,BORN TO FIGHT,0
Tracy Chapman,ACROSS THE LINES,0
Tracy Chapman,"3,000 MILES",0
Tracy Chapman,SHE'S GOT HER TICKET,0
Tracy Chapman,SING FOR YOU,0
Tracy Chapman,A THEORY,0
Tracy Chapman,CONDITIONAL,0
Tracy Chapman,FOR A DREAM,0
Tracy Chapman,FIRST TRY,0
Tracy Chapman,DREAMING ON A WORLD,0
Tracy Chapman,DON'T DWELL,0
Tracy Chapman,BEHIND THE WALL,0
Tracy Chapman,BEFORE EASTER,0
Tracy Chapman,BE CAREFUL OF MY HEART,0
Tracy Chapman,BE AND BE NOT AFRAID,0
Tracy Chapman,AT THIS POINT IN MY LIFE,0
Tracy Chapman,FREEDOM NOW,0
Tracy Chapman,TALKIN' 'BOUT A REVOLUTION,0
Tracy Chapman,THE FIRST PERSON ON EARTH,0
Tracy Chapman,THE RAPE OF THE WORLD,0
Tracy Chapman,THE LOVE THAT YOU HAD,0
Tracy Chapman,NOTHING YET,0
Tracy Lawrence,FIND OUT WHO YOUR FRIENDS ARE,1
Tracy Lawrence,LESSONS LEARNED,1
Tracy Lawrence,HEADLIGHTS; TAILLIGHTS AND RADIOS,0
Tracy Lawrence,THEN & NOW: THE HITS COLLECTION,0
Tracy Lawrence,PAINT ME A BIRMINGHAM,1
Tracy Lawrence,THE ROCK,0
Tracy Lawrence,I SEE IT NOW,1
Tracy Lawrence,THE VERY BEST OF TRACY LAWRENCE,0
Tracy Lawrence,TRACY LAWRENCE LIVE,0
Tracy Lawrence,THE BEST OF TRACY LAWRENCE,0
Tracy Lawrence,GOOD OLE DAYS,0
Tracy Lawrence,TRACY LAWRENCE,0
Tracy Lawrence,FOR THE LOVE,0
Tracy Lawrence,THE COAST IS CLEAR,0
Tracy Nelson,TRACY NELSON,0
Trade Martin,THAT STRANGER USED TO BE MY GIRL,1
Trae Tha Truth,THA TRUTH,0
Trafassi,WASMASJIEN,0
Traffic,SHOOT OUT AT THE FANTASY FACTORY,0
Traffic,BEST OF TRAFFIC,0
Traffic,HERE WE GO ROUND THE MULBERRY BUSH,0
Traffic,TRAFFIC-ON THE ROAD,0
Traffic,ROCK & ROLL STEW...PART 1,1
Traffic,MR. FANTASY,0
Traffic,HOLE IN MY SHOE,0
Traffic,JOHN BARLEYCORN MUST DIE,0
Traffic,FEELIN' ALRIGHT?,0
Traffic,MORE HEAVY TRAFFIC,0
Traffic,WHEN THE EAGLE FLIES,0
Traffic,THE LOW SPARK OF HIGH HEELED BOYS,0
"Traffic, Etc.",GIMME SOME LOVIN'-PT. 1,1
Traffic| Etc.,WELCOME TO THE CANTEEN,0
"Tragedy, Capone, Infinite",'98 THUG PARADISE,1
Tragically Hip,GOODNIGHT JOSEPHINE,0
Tragically Hip,WHEN THE WEIGHT COMES DOWN,0
Tragically Hip,STREETS AHEAD,0
Tragically Hip,VAPOUR TRAILS,0
Tragically Hip,"GRACE, TOO",0
Tragically Hip,WHEAT KINGS,0
Tragically Hip,IT CAN'T BE NASHVILLE EVERY NIGHT,0
Tragically Hip,GREASY JUNGLE,0
Tragically Hip,SHERPA,0
