Artist,Song Title,Hit
Peter And Gordon,THE JOKERS,0
Peter Andre,ALL ABOUT US,0
Peter Andre,FLAVA,0
Peter Andre feat. Bubbler Ranx,MYSTERIOUS GIRL,0
Peter Andre feat. Warren G,ALL NIGHT ALL RIGHT,0
Peter Banks,TWO SIDES OF PETER BANKS,1
Peter Bjorn And John,GIMME SOME,1
Peter Bjorn And John,WRITER'S BLOCK,1
Peter Blanker,'T IS MOEILIJK BESCHEIDEN TE BLIJVEN,0
Peter Brown,CRANK IT UP (FUNK TOWN) PT. 1,0
Peter Brown,DO YA WANNA GET FUNKY WITH ME,0
Peter Brown,LOVE IN OUR HEARTS,0
Peter Brown,FANTASY LOVE AFFAIR,1
Peter Brown With Betty Wright,YOU SHOULD DO IT,0
Peter Cetera,DO YOU LOVE ME THAT MUCH,0
Peter Cetera,STILL GETTING OVER YOU,0
Peter Cetera,HAVE YOU EVER BEEN IN LOVE?,0
Peter Cetera,SCHEHERAZADE,0
Peter Cetera,ONE MORE STORY,1
Peter Cetera,EVEN A FOOL CAN SEE,0
Peter Cetera,"GLORY OF LOVE (THEME FROM ""THE KARATE KID PART II"")",0
Peter Cetera,MONA MONA,0
Peter Cetera,FOREVER TONIGHT,0
Peter Cetera,DADDY'S GIRL,0
Peter Cetera,GOD REST YOU MERRY GENTLEMEN,0
Peter Cetera,HOLY MOLY,0
Peter Cetera,THE END OF CAMELOT,0
Peter Cetera,LIVIN' IN THE LIMELIGHT,0
Peter Cetera,YOU JUST GOTTA LOVE CHRISTMAS,0
Peter Cetera,WORLD FALLING DOWN,1
Peter Cetera,HEAVEN HELP THIS LONELY MAN,0
Peter Cetera,SANTA CLAUS IS COMING TOTOWN,0
Peter Cetera,DIP YOUR WINGS,0
Peter Cetera,ONE CLEAR VOICE,0
Peter Cetera,ONE GOOD WOMAN,0
Peter Cetera,NO EXPLANATION,0
Peter Cetera,SOMETHING THAT SANTA CLAUS LEFT BEHIND,0
Peter Cetera,IVY COVERED WALLS,0
Peter Cetera,SOLITUDE/SOLITAIRE,1
Peter Cetera,RAIN LOVE,0
Peter Cetera,SHE DOESN'T NEED ME ANYMORE,0
Peter Cetera,QUEEN OF THE MASQUERADE BALL,0
Peter Cetera,GLORY OF LOVE (THEME FROM THE KARATE KID PART II),0
Peter Cetera,THE LAST PLACE GOD MADE,0
Peter Cetera,WHERE THERE'S NO TOMORROW,0
Peter Cetera,YOU'RE THE INSPIRATION: A COLLECTION,1
Peter Cetera,ONLY LOVE KNOWS WHY,0
Peter Cetera,YOU NEVER LISTEN TO ME,0
Peter Cetera,FEELS LIKE HEAVEN,0
Peter Cetera,APPLE OF YOUR DADDY'S EYE,0
Peter Cetera,WANNA BE THERE,0
Peter Cetera,AND I THINK OF YOU,0
Peter Cetera,ALONE FOR THE HOLIDAYS,0
Peter Cetera,NOT AFRAID TO CRY,0
Peter Cetera,THEY DON'T MAKE 'EM LIKE THEY USED TO,0
Peter Cetera,WAKE UP TO LOVE,0
Peter Cetera,WHAT EVER GETS YOU THROUGH,0
Peter Cetera,JUST LIKE LOVE,0
Peter Cetera,PETER CETERA,1
Peter Cetera,WILD WAYS,0
Peter Cetera,I WASN'T THE ONE,0
Peter Cetera,MAN IN ME,0
Peter Cetera With Amy Grant,THE NEXT TIME I FALL,0
Peter Cincotti,PETER CINCOTTI,1
Peter Cincotti,ON THE MOON,1
Peter Criss,PETER CRISS,1
Peter Fox,HAUS AM SEE,0
Peter Frampton,TRIED TO LOVE,0
Peter Frampton,BABY; I LOVE YOUR WAY,0
Peter Frampton,THANK YOU MR CHURCHILL,1
Peter Frampton,I'M IN YOU,1
Peter Frampton,FRAMPTON'S CAMEL,1
Peter Frampton,DO YOU FEEL LIKE WE DO,0
Peter Frampton,I CAN'T STAND IT NO MORE,0
Peter Frampton,FRAMPTON,1
Peter Frampton,SIGNED; SEALED; DELIVERED (I'M YOURS),0
Peter Frampton,THE ART OF CONTROL,1
Peter Frampton,FRAMPTON COMES ALIVE,1
Peter Frampton,WHERE I SHOULD BE,1
Peter Frampton,WHEN ALL THE PIECES FIT,1
Peter Frampton,SOMETHIN'S HAPPENING,1
Peter Frampton,WIND OF CHANGE,1
Peter Frampton Band,ALL BLUES,1
Peter Gabriel,LISTENING WIND,0
Peter Gabriel,THE TIME OF THE TURNING,0
Peter Gabriel,HERE COMES THE FLOOD,0
Peter Gabriel,RED RAIN,0
Peter Gabriel,THE TOWER THAT ATE PEOPLE,0
Peter Gabriel,DIGGING IN THE DIRT,0
Peter Gabriel,BIKO,0
Peter Gabriel,SHOCK THE MONKEY,0
Peter Gabriel,HANDAUFLEGEN,0
Peter Gabriel,I/O: BRIGHT-SIDE / DARK-SIDE MIXES,1
Peter Gabriel,BIRDY-SOUNDTRACK,1
Peter Gabriel,FAMILY SNAPSHOT,0
Peter Gabriel,EXCUSE ME,0
Peter Gabriel,MERCY STREET,0
Peter Gabriel,THE RHYTHM OF THE HEAT,0
Peter Gabriel,SAN JACINTO,0
Peter Gabriel,SHAKING THE TREE,0
Peter Gabriel,HUMDRUM,0
Peter Gabriel,LOVETOWN,0
Peter Gabriel,SHAKING THE TREE - 16 GOLDEN GREATS,1
Peter Gabriel,MAKE TOMORROW,0
Peter Gabriel,ME AND MY TEDDY BEAR,0
Peter Gabriel,"IN YOUR EYES (THEME FROM ""SAY ANYTHING"")",0
Peter Gabriel,THE FAMILY AND THE FISHING NET,0
Peter Gabriel,UND DURCH DEN DRAHT,0
Peter Gabriel,BLOOD OF EDEN,0
Peter Gabriel,ONLY US,0
Peter Gabriel,HIT,1
Peter Gabriel,PETER GABRIEL (III),1
Peter Gabriel,DER RHYTHMUS DER HITZE,0
Peter Gabriel,COME TALK TO ME,0
Peter Gabriel,SIGNAL TO NOISE,0
Peter Gabriel,DAS FISCHERNETZ,0
Peter Gabriel,"BURN YOU UP, BURN YOU DOWN",0
Peter Gabriel,WHITE SHADOW,0
Peter Gabriel,PASSION: THE LAST TEMPTAION OF CHRIST (SOUNDTRACK),1
Peter Gabriel,ANIMAL MAGIC,1
Peter Gabriel,D.I.Y.,0
Peter Gabriel,NOT ONE OF US,0
Peter Gabriel,MOTHER OF VIOLENCE,0
Peter Gabriel,DOWNSIDE-UP,0
Peter Gabriel,PETER GABRIEL,1
Peter Gabriel,FLUME,0
Peter Gabriel,MUNDZUMUNDBEATMUNG,0
Peter Gabriel,WALK THROUGH THE FIRE,0
Peter Gabriel,EXIT THROUGH YOU,0
Peter Gabriel,DOWN THE DOLCE VITA,0
Peter Gabriel,NOCTURNALS,0
Peter Gabriel,EINDRINGLING,0
Peter Gabriel,DON'T BREAK THIS RHYTHM,0
Peter Gabriel,SCRATCH MY BACK/AND I'LL SCRATCH YOURS,1
Peter Gabriel,WHITE ASHES,0
Peter Gabriel,PETER GABRIEL/PLAYS LIVE,1
Peter Gabriel,SECRET WORLD LIVE,1
Peter Gabriel,I DON'T REMEMBER,0
Peter Gabriel,THAT VOICE AGAIN,0
Peter Gabriel,...AND THROUGH THE WIRE,0
Peter Gabriel,KISS THAT FROG,0
Peter Gabriel,MY HEAD SOUNDS LIKE THAT,0
Peter Gabriel,MY BODY IS A CAGE,0
Peter Gabriel,ANIMAL NATION,0
Peter Gabriel,STREET SPIRIT,0
Peter Gabriel,WHEN YOU'RE FALLING,0
Peter Gabriel,"FATHER, SON",0
Peter Gabriel,PETER GABRIEL (SECURITY),1
Peter Gabriel,FLOTSAM AND JETSAM,0
Peter Gabriel,SLOWBURN,0
Peter Gabriel,KEINE SELBSTKONTROLLE,0
Peter Gabriel,SCHOCK DEN AFFEN,0
Peter Gabriel,THE POWER OF THE HEART,0
Peter Gabriel,THE STORY OF OVO,0
Peter Gabriel,THIS IS THE PICTURE,0
Peter Gabriel,SECRET WORLD,0
Peter Gabriel,I HAVE THE TOUCH,0
Peter Gabriel,SO: (25TH ANNIVERSARY DELUXE EDITION),1
Peter Gabriel,SO,1
Peter Gabriel,LOVE TO BE LOVED,0
Peter Gabriel,I GRIEVE,0
Peter Gabriel,I GO SWIMMING,0
Peter Gabriel,PETER GABRIEL (II),1
Peter Gelderblom,WAITING 4,0
Peter Held,ROSEN OHNE DORNEN (EIN HERZ SPIELT NIEMALS FALSCH),0
Peter Henn,FLIP FLAP,0
Peter Hollens,LEGENDARY FOLK SONGS,1
Peter Kent,IT'S A REAL GOOD FEELING,0
Peter Koelewijn,JE WORDT OUDER PAPA,0
Peter Koelewijn,ORANJE IS ORANJE BLIJFT...,0
Peter Koelewijn,DE SPRONG IN HET DUISTER,0
Peter Koelewijn en Miker-G & DJ Sven,KOM VAN DAT DAK AF,0
Peter Koelewijn en Zijn Rockets,KOM VAN DAT DAK AF [LIVE],0
Peter Koelewijn en Zijn Rockets,KLAP MAAR IN JE HANDEN [LIVE],0
Peter Koelewijn en Zijn Rockets,EEN HETE ZOMER,0
Peter Koelewijn en Zijn Rockets,ZOLANG DE MOTER LOOPT,0
Peter Koelewijn en Zijn Rockets,DE TIJGER IS LOS,0
Peter Maffay,ICH HAB' NUR DICH,0
Peter Maffay,DU,0
Peter Maffay,ÜBER SIEBEN BRÜCKEN MUßT DU GEHN,0
Peter Mccann,DO YOU WANNA MAKE LOVE,0
Peter Mccann,PETER MCCANN,1
Peter Murphy,CUTS YOU UP,0
Peter Murphy,LOVE HYSTERIA,1
Peter Nero,CAREER GIRLS,1
Peter Nero,"NERO GOES ""POPS""",1
Peter Nero,"THEME FROM ""SUMMER OF '42""",0
Peter Nero,I'VE GOTTA BE ME,1
Peter Nero,THE BEST OF PETER NERO,1
Peter Nero,HAIL THE CONQUERING NERO,1
Peter Nero,PETER NERO-UP CLOSE,1
Peter Nero,SONGS YOU WON'T FORGET,1
Peter Nero,SUNDAY IN NEW YORK,1
Peter Nero,THE SCREEN SCENE,1
Peter Nero,PETER NERO PLAYS LOVE IS BLUE AND TEN OTHER GREAT SONGS,1
Peter Nero,PETER NERO PLAYS BORN FREE AND OTHERS,1
Peter Nero,PETER NERO IN PERSON,1
Peter Orloff,EIN MÄDCHEN FÜR IMMER,0
Peter Pritchard,STUDIES FOR THE NEW ZEALAND HARMONIC PIANO,1
Peter Sarstedt,WHERE DO YOU GO TO (MY LOVELY),0
Peter Schaap,VLIEGEN ALS EEN VOGEL (ODE AAN EEN LUCHTVAART PIONIER),0
Peter Schaap,ADEM MIJN ADEM,0
Peter Schilling,MAJOR TOM (COMING HOME),0
Peter Schilling,THE DIFFERENT STORY (WORLD OF LUST AND CRIME),0
Peter Schilling,MAJOR TOM (VÖLLIG LOSGELÖST),0
Peter Schilling,ERROR IN THE SYSTEM,1
Peter Schreiber,NOOIT MEER VERLIEFD,0
Peter Shelley,GEE BABY,0
Peter Straker,RAGTIME PIANO JOE,0
Peter Tosh,GET UP STAND UP,0
Peter Tosh,JAH GUIDE,0
Peter Tosh,COMING IN HOT,0
Peter Tosh,MAMA AFRICA,1
Peter Tosh,WHY MUST I CRY,0
Peter Tosh,I'M THE TOUGHEST,0
Peter Tosh,PICK MYSELF UP,0
Peter Tosh,AFRICAN,0
Peter Tosh,GLASS HOUSE,0
Peter Tosh,LEGALIZE IT,1
Peter Tosh,PEACE TREATY,0
Peter Tosh,GUIDE ME FROM MY FRIENDS,0
Peter Tosh,FOOLS DIE,0
Peter Tosh,LEAVE MY BUSINESS,0
Peter Tosh,I AM THAT I AM,0
Peter Tosh,WANTED DREAD AND ALIVE,1
Peter Tosh,IGZIABEHER (LET JAH BE PRAISED),0
Peter Tosh,KETCHY SHUBY,0
Peter Tosh,WHERE YOU GONNA RUN,0
Peter Tosh,BUSH DOCTOR,1
Peter Tosh,EQUAL RIGHTS,0
Peter Tosh,THAT'S WHAT THEY WILL DO,0
Peter Tosh,APARTHEID,0
Peter Tosh,WATCHA GONNA DO,0
Peter Tosh,NOTHING BUT LOVE,1
Peter Tosh,REGGAE MYLITIS,0
Peter Tosh,JOHNNY B GOODE,0
Peter Tosh,IN MY SONG,0
Peter Tosh,RUMORS OF WAR,0
Peter Tosh,NAH GOA JAIL,0
Peter Tosh,OH BUMBO KLAAT,0
Peter Tosh,FEEL NO WAY,0
Peter Tosh,DOWNPRESSOR MAN,0
Peter Tosh,MYSTERY BABYLON,0
Peter Tosh,ARISE BLACKMAN,0
Peter Tosh,NO NUCLEAR WAR,0
Peter Tosh,BURIAL,0
Peter Tosh,TILL YOUR WELL RUNS DRY,0
Peter Tosh,STAND FIRM,0
Peter Tosh - Support vocals: Mick Jagger,(YOU GOTTA WALK) DON'T LOOK BACK,0
Peter Tosh with Mick Jagger,(YOU GOT TO WALK AND) DON'T LOOK BACK,0
Peter Waaldrecht,MAMMA DOLORES,0
Peter Wiedemeijer,DIE TIJD VAN VROEGER,0
Peter Wolf,MIDNIGHT SOUVENIRS,1
Peter Wolf,CAN'T GET STARTED,0
Peter Wolf,OO-EE-DIDDLEY-BOP,0
Peter Wolf,99 WORLDS,0
Peter Wolf,UP TO NO GOOD,1
Peter Wolf,A CURE FOR LONELINESS,1
Peter Yarrow,DON'T EVER TAKE AWAY MY FREEDOM,0
Peter Yarrow,PETER,1
Peter de Koning,HET IS ALTIJD LENTE IN DE OGEN VAN DE TANDARTS-ASSISTENTE,0
Peter en Zijn Rockets,ANGELINE (M'N BLONDE SEXMACHINE),0
Peter en Zijn Rockets,ROBBIE,0
Peter en Zijn Rockets,MIJ OH MIJ,0
Peter en Zijn Rockets,"VERONICA, SORRY",0
Peter en Zijn Rockets,KOM VAN DAT DAK AF [MAXI SINGLE],0
"Peter, Paul & Mary",STEWBALL,0
"Peter, Paul & Mary",SETTLE DOWN (GOIN' DOWN THAT HIGHWAY),0
"Peter, Paul & Mary",PUFF (THE MAGIC DRAGON),0
"Peter, Paul & Mary",TOO MUCH OF NOTHING,0
"Peter, Paul & Mary",BIG BOAT,1
"Peter, Paul & Mary",I DIG ROCK AND ROLL MUSIC,0
"Peter, Paul & Mary",IF I HAD A HAMMER (THE HAMMER SONG),0
"Peter, Paul & Mary","OH, ROCK MY SOUL (PART I)",0
"Peter, Paul & Mary",THE OTHER SIDE OF THIS LIFE,0
"Peter, Paul & Mary",THE CRUEL WAR,0
"Peter, Paul & Mary",TELL IT ON THE MOUNTAIN,0
Peters & Lee with The Harry van Hoof Orchestra,"SONG FROM ""MOULIN ROUGE",0
Peter| Paul & Mary,ALBUM 1700,1
Peter| Paul & Mary,(MOVING),1
Peter| Paul & Mary,DON'T THINK TWICE; IT'S ALL RIGHT,0
Peter| Paul & Mary,IN THE WIND,1
Peter| Paul & Mary,A SONG WILL RISE,1
Peter| Paul & Mary,OH; ROCK MY SOUL (PART I),0
Peter| Paul & Mary,PETER; PAUL AND MARY IN CONCERT,1
Peter| Paul & Mary,PETER; PAUL AND MOMMY,1
Peter| Paul & Mary,PETER; PAUL AND MARY,1
Peter| Paul & Mary,SEE WHAT TOMORROW BRINGS,1
Peter| Paul & Mary,NO EASY WALK TO FREEDOM,1
Peter| Paul & Mary,PETER; PAUL AND MARY ALBUM,1
Peter| Paul & Mary,10 YEARS TOGETHER/THE BEST OF PETER; PAUL AND MARY,1
Petey Pablo,FREEK-A-LEEK,0
Petey Pablo,I TOLD Y'ALL,0
Petey Pablo,RAISE UP,0
Petey Pablo,STILL WRITING IN MY DIARY: 2ND ENTRY,1
Petey Pablo,SHOW ME THE MONEY,0
Petey Pablo,DIARY OF A SINNER: 1ST ENTRY,1
Petra,PETRA PRAISE 2 WE NEED JESUS,1
Petra & Co,LAAT JE GAAN,0
Petra & Co,JIJ DAAR!,0
Petula Clark,ROUND EVERY CORNER,0
Petula Clark,THE CAT IN THE WINDOW (THE BIRD IN THE SKY),0
Petula Clark,NATURAL LOVE,0
Petula Clark,A SIGN OF THE TIMES,0
Petula Clark,YOU'D BETTER COME HOME,0
Petula Clark,NO ONE BETTER THAN YOU,0
Petula Clark,PETULA,1
Petula Clark,THE OTHER MAN'S GRASS IS ALWAYS GREENER,1
Petula Clark,I COULDN'T LIVE WITHOUT YOUR LOVE,1
Petula Clark,THE SONG OF MY LIFE,0
Petula Clark,AMERICAN BOYS,0
Petula Clark,THESE ARE MY SONGS,1
Petula Clark,COLOR MY WORLD/WHO AM I,1
Petula Clark,PORTRAIT OF PETULA,1
Petula Clark,THE WORLD'S GREATEST INTERNATIONAL HITS!,1
Petula Clark,LOOK AT MINE,0
Petula Clark,JUST PET,1
Petula Clark,PETULA CLARK'S GREATEST HITS; VOL. 1,1
Petula Clark ,THIS IS MY SONG ,0
Phajja,"SO LONG (WELL, WELL, WELL)",0
Phajja,SO LONG (WELL; WELL; WELL),0
Phantogram,PHANTOGRAM (EP),1
Phantogram,NIGHTLIFE (EP),1
Phantom Planet,PHANTOM PLANET,1
Phantom Planet,THE GUEST,1
Phantom| Rocker & Slick,PHANTOM; ROCKER & SLICK,1
Pharao,THERE IS A STAR,0
Pharoah Sanders,THEMBI,1
Pharoahe Monch,W.A.R. (WE ARE RENEGADES),1
Pharoahe Monch,INTERNAL AFFAIRS,1
Pharoahe Monch,PTSD: POST TRAUMATIC STRESS DISORDER,1
Pharrell & Miley Cyrus,DOCTOR (WORK IT OUT),0
Pharrell AKA Skateboard P feat. Gwen Stefani,CAN I HAVE IT LIKE THAT,0
Pharrell Featuring Jay-Z,FRONTIN',0
Pharrell Williams,COME GET IT BAE,0
Pharrell Williams,DOUBLE LIFE,0
Pharrell Williams,GUSH,0
Pharrell Williams,MARILYN MONROE,0
Pharrell Williams,G I R L,1
Pharrell Williams,KNOW WHO YOU ARE,0
Pharrell Williams,GUST OF WIND,0
Pharrell Williams,WHERE'S YOURS AT?,0
Pharrell Williams,LOST QUEEN,0
Pharrell Williams,KEEP IT PLAYA,0
Pharrell Williams,FREQ,0
Pharrell Williams,TAKE IT OFF (DIM THE LIGHTS),0
Pharrell Williams,HOT DAMN,0
Pharrell Williams,HOW DOES IT FEEL?,0
Pharrell Williams & Travis Scott,DOWN IN ATLANTA,0
Pharrell Williams Featuring 21 Savage & Tyler| The Creator,CASH IN CASH OUT,0
Pharrell Williams x Camila Cabello,SANGRIA WINE,0
Phife Dawg,VENTILATION : DA LP,1
Phil Collins,YOU CAN'T HURRY LOVE,0
Phil Collins,HANG IN LONG ENOUGH,0
Phil Collins,BOTH SIDES OF THE STORY,0
Phil Collins,WE'RE SONS OF OUR FATHERS,0
Phil Collins,I WISH IT WOULD RAIN DOWN,0
Phil Collins,(LOVE IS LIKE A) HEAT WAVE,0
Phil Collins,AGAINST ALL ODDS (TAKE A LOOK AT ME NOW),0
Phil Collins,WEAR MY HAT,0
Phil Collins,THIS MUST BE LOVE,0
Phil Collins,SUSSUDIO,0
Phil Collins,FIND A WAY TO MY HEART,0
Phil Collins,GROOVY KIND OF LOVE,0
Phil Collins,FOR A FRIEND,0
Phil Collins,CAPTAIN PLANET THEME SONG,0
Phil Collins,NO MATTER WHO,0
Phil Collins,LORENZO,0
Phil Collins,GOING BACK,1
Phil Collins,DANCE INTO THE LIGHT,1
Phil Collins,DOESN'T ANYBODY STAY TOGETHER ANYMORE,0
Phil Collins,TOMMORROW NEVER KNOWS,0
Phil Collins,IT'S IN YOUR EYES,0
Phil Collins,GREAT SPIRITS,0
Phil Collins,WHO SAID I WOULD,0
Phil Collins,THUNDER AND LIGHTENING,0
Phil Collins,CAN'T STOP LOVING YOU,0
Phil Collins,WE FLY SO CLOSE,0
Phil Collins,I CANNOT BELIEVE IT'S TRUE,0
Phil Collins,SURVIVORS,0
Phil Collins,JUST ANOTHER STORY,0
Phil Collins,WE SAID HELLO GOODBYE,0
Phil Collins,"DO YOU KNOW, DO YOU CARE?",0
Phil Collins,I'VE FORGOTTEN EVERYTHING,0
Phil Collins,HIGH FLYING ANGEL,0
Phil Collins,I'VE BEEN TRYING,0
Phil Collins,LOVE POLICE,0
Phil Collins,I MISSED AGAIN,0
Phil Collins,LIKE CHINA,0
Phil Collins,...BUT SERIOUSLY,1
Phil Collins,THAT'S JUST THE WAY IT IS,0
Phil Collins,EASY LOVER,0
Phil Collins,YOU'VE BEEN IN LOVE,0
Phil Collins,THE LEAST YOU CAN DO,0
Phil Collins,NO JACKET REQUIRED,1
Phil Collins,TEARING AND BREAKING,0
Phil Collins,SERIOUS HITS...LIVE!,1
Phil Collins,HEAT ON THE STREET,0
Phil Collins,THAT'S HOW I FEEL,0
Phil Collins,THAT'S WHAT YOU SAID,0
Phil Collins,WE WAIT AND WE WONDER,0
Phil Collins,THE SAME MOON,0
Phil Collins,FATHER TO SON,0
Phil Collins,THERE'S A PLACE FOR US,0
Phil Collins,THIS LOVE THIS HEART,0
Phil Collins,THRU THESE WALLS,0
Phil Collins,IN THE AIR TONIGHT ('88 REMIX),0
Phil Collins,YOU TOUCH MY HEART,0
Phil Collins,THE ROOF IS LEAKING,0
Phil Collins,WHY CAN'T IT WAIT 'TILL MORNING,0
Phil Collins,HELLO; I MUST BE GOING!,1
Phil Collins,YOU KNOW WHAT I MEAN,0
Phil Collins,TAKE A LOOK AT ME NOW,0
Phil Collins,FACE VALUE,1
Phil Collins,DON'T LET HIM STEAL YOUR HEART AWAY,0
Phil Collins,DON'T GET ME STARTED,0
Phil Collins,RIVER SO WIDE,0
Phil Collins,OUGHTA KNOW BY NOW,0
Phil Collins,PLEASE COME OUT TONIGHT,0
Phil Collins,TRANSFORMATION,0
Phil Collins,...HITS,1
Phil Collins,LOVE SONGS: A COMPILATION... OLD AND NEW,1
Phil Collins,CAN'T FIND MY WAY,0
Phil Collins,IF LEAVING ME IS EASY,0
Phil Fearon and Galaxy,WHAT DO I DO?,0
Phil Lesh & Friends,THERE & BACK AGAIN,1
Phil Manzanera,K-SCOPE,1
Phil McLean,SMALL SAD SAM,0
Phil Ochs,REHEARSALS FOR RETIREMENT,1
Phil Ochs,PHIL OCHS GREATEST HITS,1
Phil Ochs,PLEASURES OF THE HARBOR,1
Phil Ochs,PHIL OCHS IN CONCERT,1
Phil Perry,THE HEART OF THE MAN,1
Phil Seymour,PHIL SEYMOUR,1
Phil Seymour,PRECIOUS TO ME,0
Phil Stacey,PHIL STACEY,1
Phil Vassar,SIX-PACK SUMMER,0
Phil Vassar,THAT'S WHEN I LOVE YOU,0
Phil Vassar,CARLENE,0
Phil Vassar,LOVE IS A BEAUTIFUL THING,0
Phil Vassar,ROSE BOUQUET,0
Phil Vassar,IN A REAL LOVE,0
Phil Vassar,LAST DAY OF MY LIFE,0
Phil Vassar,I'LL TAKE THAT AS A YES (THE HOT TUB SONG),0
Phil Vassar,SHAKEN NOT STIRRED,1
Phil Vassar,TRAVELING CIRCUS,1
Phil Vassar,PRAYER OF A COMMON MAN,1
Phil Wickham,LIVING HOPE,1
Phil Wickham,THE ASCENSION,1
Phil Wickham,HEAVEN & EARTH,1
Phil Wickham,RESPONSE,1
Phil Wickham,PHIL WICKHAM,1
Phil Wickham,CHILDREN OF GOD,1
Phil Wickham With Kari Jobe| Shane & Shane & Jeremy Riddle,SING ALONG 3,1
Philadelphia International All Stars,LET'S CLEAN UP THE GHETTO,1
Philip Bailey,WALKING ON THE CHINESE WALL,0
Philip Bailey,CONTINUATION,1
Philip Bailey,TWINS,1
Philip Bailey,CHINESE WALL,1
Philip Glass,SONGS FROM LIQUID DAYS,1
Philip Glass,GLASSWORKS,1
Philip H. Anselmo & The Illegals,WALK THROUGH EXITS ONLY,1
Philip Lynott,KING'S CALL,0
Philip Upchurch Combo,YOU CAN'T SIT DOWN PART 2,0
Phill Wilson,WISHIN' ON A RAINBOW,0
Phillip Phillips,RAGING FIRE,0
Phillip Phillips,COLLATERAL,1
Phillip Phillips,THE WORLD FROM THE SIDE OF THE MOON,1
Phillip Phillips,BEHIND THE LIGHT,1
Phillip Phillips,AMERICAN IDOL: SEASON 11: PHILLIP PHILLIPS JOURNEY TO THE FINALE,1
Phillips| Craig & Dean,LET YOUR GLORY FALL,1
Phillips| Craig & Dean,ABOVE IT ALL,1
Phillips| Craig & Dean,TOP OF MY LUNGS,1
Phillips| Craig & Dean,BREATHE IN,1
Phillips| Craig & Dean,LET THE WORSHIPPERS ARISE,1
Philly Cream,MOTOWN REVIEW,0
Philly's Most Wanted,CROSS THE BORDER,0
Philly's Most Wanted,GET DOWN OR LAY DOWN,1
Phineas And Ferb,COME HOME PERRY,0
Phineas And Ferb,DO-NOTHING DAY,0
Phineas And Ferb,MISSING MY NEMESIS,0
Phineas And Ferb,NOT SO BAD A DAD AFTER ALL,0
Phineas And Ferb,LET'S TAKE A ROCKET SHIP TO SPACE,0
Phineas And Ferb,SOMEBODY GIVE ME A GRADE,0
Phineas And Ferb,MY UNDEAD MUMMY AND ME,0
Phineas And Ferb,SUMMER (WHERE DO WE BEGIN),0
Phineas And Ferb,EVERYTHING'S BETTER WITH PERRY,0
Phineas And Ferb,LITTLE BROTHERS,0
Phineas And Ferb,HOW TO BE A LADY,0
Phineas And Ferb,TRUCK DRIVIN' GIRL,0
Phineas And Ferb,GITCHEE GITCHEE GOO,0
Phineas And Ferb,QUEEN OF MARS,0
Phineas And Ferb,TODAY IS GONNA BE A GREAT DAY,0
Phineas And Ferb,WHAT DOES HE WANT?,0
Phineas And Ferb,LET'S MAKE THIS LAST FOREVER,0
Phineas And Ferb,DISCO MINATURE GOLFING QUEEN,0
Phineas And Ferb,IMPRESS MY PROFESSOR,0
Phineas And Ferb,PHINEDROIDS AND FERBOTS,0
Phineas And Ferb,ROLLERCOASTER SONG,0
Phineas And Ferb,"RUBBER BANDS, RUBBER BALLS",0
Phineas And Ferb,PERRY THE PLATYPUS,0
Phineas And Ferb,PAPER PELICAN FLOOR SHOW,0
Phineas And Ferb,BACK IN GIMMELSHTUMP,0
Phineas And Ferb,HECK OF A DAY,0
Phineas And Ferb,AREN'T YOU ALITTLE YOUNG TO BUILD A ROLLERCOASTER,0
Phineas And Ferb,ONE GOOD SCARE OUGHT TO DO YOU SOME GOOD,0
Phineas And Ferb,KICK IT UP A NOTCH,0
Phineas And Ferb,WHATCHA' DOIN'?,0
Phineas And Ferb,CHRISTMAS IS STARTING NOW,0
Phineas And Ferb,INTIMATE GET TOGETHER,0
Phineas And Ferb,J-POP (WELCOME TO TOKYO),0
Phineas And Ferb,READY FOR THE BETTYS,0
Phineas And Ferb,F-GAMES,0
Phineas And Ferb,THANK YOU SANTA,0
Phineas And Ferb,THAT CHRISTMAS FEELING,0
Phineas And Ferb,AGLET,0
Phineas And Ferb,S'WINTER,0
Phineas And Ferb,AIN'T GOT RHYTHM,0
Phineas And Ferb,CHAINS ON ME,0
Phineas And Ferb,DANVILLE IS VERY NICE,0
Phineas And Ferb,MY WHOLE WORLD IS THIS SCREEN,0
Phineas And Ferb,DANNY'S STORY,0
Phineas And Ferb,FLYING FISHMONGER,0
Phineas And Ferb,THEME SONG,0
Phineas And Ferb,MOM LOOK,0
Phineas And Ferb,ALL THE CONVOLUTED REASONS WE PRETEND TO BE DIVORCED,0
Phineas And Ferb,I REALLY DON'T HATE CHRISTMAS,0
Phineas And Ferb,WHEN WILL HE CALL ME,0
Phineas And Ferb,MY NEMESIS,0
Phineas And Ferb,EVIL LOVE,0
Phineas And Ferb,I'M LINDANA AND I WANNA HAVE FUN,0
Phineas And Ferb,YOU'RE GOING DOWN,0
Phineas And Ferb,I COULDN'T KICK MY WAY RIGHT INTO HER HEART,0
Phineas And Ferb,GOODIE TWO-SHOES-BROTHER,0
Phineas And Ferb,12 DAYS OF CHRISTMAS,0
Phish,ALUMNI BLUES,0
Phish,PREP SCHOOL HIPPIE,0
Phish,CHICAGO '94,1
Phish,MCGRUPP AND THE WATCHFUL HOSEMASTERS,0
Phish,BOOGIE ON REGGAE WOMAN - PHISH,0
Phish,STASH,0
Phish,SLIP STITCH AND PASS,1
Phish,HOIST,1
Phish,FAMOUS MOCKINGBIRD,0
