,Artist,Song Title,Hit
63324,The Supremes,"YOUR WONDERFUL, SWEET SWEET LOVE",1
63325,The Supremes,WHEN THE LOVELIGHT STARTS SHINING THROUGH HIS EYES,1
63326,The Supremes,I GUESS I'LL MISS THE MAN,1
63327,The Supremes,EVERYBODY'S GOT THE RIGHT TO LOVE,1
63328,The Supremes,YOUR WONDERFUL; SWEET SWEET LOVE,0
63329,The Supremes,BAD WEATHER,1
63330,The Supremes,AUTOMATICALLY SUNSHINE,1
63331,The Supremes,NATHAN JONES,1
63332,The Supremes,NOTHING BUT HEARTACHES,1
63333,The Supremes ,THE HAPPENING ,0
63334,The Supremes & Four Tops,YOU GOTTA HAVE LOVE IN YOUR HEART,1
63335,The Surfaris,SURFER JOE,1
63336,The Surfaris,WIPE OUT,1
63337,The Surfaris,POINT PANIC,1
63338,The Surfers,WINDSURFING-TIME AGAIN,0
63339,The Surfers,WINDSURFIN',0
63340,The Swans,THE BOY WITH THE BEATLE HAIR,1
63341,The Sweepers,HARLEM SONG,0
63342,The Sweet,CO-CO,1
63343,The Sweet,BLOCKBUSTER,1
63344,The Sweet,WIG-WAM BAM,0
63345,The Sweet,CO CO,0
63346,The Sweet,TEENAGE RAMPAGE,0
63347,The Sweet,ALEXANDER GRAHAM BELL,0
63348,The Sweet,"FUNNY, FUNNY",0
63349,The Sweet,POPPA JOE,0
63350,The Sweet,THE SIX TEENS,0
63351,The Sweet,BLOCK BUSTER!,0
63352,The Sweet,THE LIES IN YOUR EYES,0
63353,The Sweet,THE BALLROOM BLITZ,0
63354,The Sweet Inspirations,SWEET INSPIRATION,1
63355,The Swingin' Medallions,SHE DRIVES ME OUT OF MY MIND,1
63356,The Swon Brothers,LATER ON,1
63357,The Sylvers,HIGH SCHOOL DANCE,1
63358,The Sylvers,STAY AWAY FROM ME,1
63359,The Sylvers,BOOGIE FEVER,1
63360,The Sylvers,ANY WAY YOU WANT ME,1
63361,The Sylvers,WISH THAT I COULD TALK TO YOU,1
63362,The Symbol,EYE HATE U,0
63363,The System,COMING TO AMERICA,1
63364,The T-Bones,SIPPIN' 'N CHIPPIN',1
63365,The T-Bones,NO MATTER WHAT SHAPE (YOUR STOMACH'S IN),1
63366,The T.S.U. Toronadoes,GETTING THE CORNERS,1
63367,The Tamperer feat. Maya,IF YOU BUY THIS RECORD YOUR LIFE WILL BE BETTER,0
63368,The Tams,"BE YOUNG, BE FOOLISH, BE HAPPY",1
63369,The Tams,BE YOUNG; BE FOOLISH; BE HAPPY,0
63370,The Tams,WHAT KIND OF FOOL (DO YOU THINK I AM),1
63371,The Tams,UNTIE ME,1
63372,The Tams,SILLY LITTLE GIRL,1
63373,The Tams,YOU LIED TO YOUR DADDY,1
63374,The Tams,IT'S ALL RIGHT (YOU'RE JUST IN LOVE),1
63375,The Tams,HEY GIRL DON'T BOTHER ME,1
63376,The Tarney/Spencer Band,IT'S REALLY YOU,1
63377,The Tassels,TO A SOLDIER BOY,1
63378,The Teddy Bears,I DON'T NEED YOU ANYMORE,1
63379,The Teddy Bears,OH WHY,1
63380,The Teddy Bears,"TO KNOW HIM, IS TO LOVE HIM",1
63381,The Teddy Bears,TO KNOW HIM; IS TO LOVE HIM,0
63382,The Temptations,THE PLASTIC MAN,1
63383,The Temptations,IT'S SUMMER,1
63384,The Temptations,DON'T LET THE JONESES GET YOU DOWN,1
63385,The Temptations,"RUN AWAY CHILD, RUNNING WILD",1
63386,The Temptations,PAPA WAS A ROLLIN' STONE,1
63387,The Temptations,PLEASE RETURN YOUR LOVE TO ME,1
63388,The Temptations,(LONELINESS MADE ME REALIZE) IT'S YOU THAT I NEED,1
63389,The Temptations,I'LL BE IN TROUBLE,1
63390,The Temptations,I COULD NEVER LOVE ANOTHER (AFTER LOVING YOU),1
63391,The Temptations,YOU'VE GOT MY SOUL ON FIRE,1
63392,The Temptations,AIMING AT YOUR HEART,1
63393,The Temptations,HEY GIRL (I LIKE YOUR STYLE),1
63394,The Temptations,LADY SOUL,1
63395,The Temptations,BALL OF CONFUSION (THAT'S WHAT THE WORLD IS TODAY),1
63396,The Temptations,UNGENA ZA ULIMWENGU (UNITE THE WORLD),1
63397,The Temptations,LET YOUR HAIR DOWN,1
63398,The Temptations,UP THE CREEK (WITHOUT A PADDLE),1
63399,The Temptations,GIRL (WHY YOU WANNA MAKE ME BLUE),1
63400,The Temptations,BEAUTY IS ONLY SKIN DEEP,1
63401,The Temptations,PSYCHEDELIC SHACK,1
63402,The Temptations,A TEAR FROM A WOMAN'S EYES,0
63403,The Temptations,BALL OF CONFUSION,0
63404,The Temptations,FAREWELL MY LOVE,0
63405,The Temptations,EVERYTHING FOR CHRISTMAS,0
63406,The Temptations,DREAM COME TRUE,0
63407,The Temptations,CAN'T GET NEXT TO YOU,0
63408,The Temptations,"BABY, BABY I NEED YOU",0
63409,The Temptations,I'M THE EXCEPTION TO THE RULE,0
63410,The Temptations,JUST ANOTHER LONELY NIGHT,0
63411,The Temptations,SUPERSTAR (REMEMBER HOW YOU GOT WHERE YOU ARE),1
63412,The Temptations,JUST ONE LAST LOOK,0
63413,The Temptations,KEEP ON TRUCKIN',0
63414,The Temptations,LOVE ON MY MIND TONIGHT,1
63415,The Temptations,"I TRULY, TRULY BELIEVE",0
63416,The Temptations,BEAUTY'S ONLY SKIN DEEP,0
63417,The Temptations,DON'T SEND ME AWAY,0
63418,The Temptations,FAN THE FLAME,0
63419,The Temptations,JUST MY IMAGINATION (RUNNING AWAY WITH ME),1
63420,The Temptations,I COULD NEVER LOVE ANOTHER AFTER LOVING YOU,0
63421,The Temptations,GONNA KEEP ON TRYIN' TILL I WIN YOUR LOVE,0
63422,The Temptations,GIRL'S ALRIGHT WITH ME,0
63423,The Temptations,SORRY IS A SORRY WORD,0
63424,The Temptations,OH MOTHER OF MINE,0
63425,The Temptations,"THE FURTHER YOU LOOK, THE LESS YOU SEE",0
63426,The Temptations,YOUR WONDERFUL LOVE,0
63427,The Temptations,YOU'LL LOSE A PRECIOUS LOVE,0
63428,The Temptations,WHO CAN I TURN TO (WHEN NOBODY NEEDS ME),1
63429,The Temptations,I COULDN'T CRY IF I WANTED TO,0
63430,The Temptations,I CAN'T THINK OF A THING AT ALL,0
63431,The Temptations,I AIN'T GOT NOTHING,0
63432,The Temptations,HAPPY LANDING,0
63433,The Temptations,MAY I HAVE THIS DANCE?,0
63434,The Temptations,LITTLE MISS SWEETNESS,0
63435,The Temptations,MESSAGE FROM A BLACK MAN,1
63436,The Temptations,I'VE BEEN GOOD TO YOU,0
63437,The Temptations,JUST LET ME KNOW,0
63438,The Temptations,LAW OF THE LAND,0
63439,The Temptations,(YOU CAN) DEPEND ON ME,0
63440,The Temptations,WHY DID SHE HAVE TO LEAVE ME (WHY DID SHE HAVE TO GO?),0
63441,The Temptations,WHAT'S SO GOOD ABOUT GOODBYE?,0
63442,The Temptations,"WHAT NOW, MY LOVE?",0
63443,The Temptations,WHAT A DIFFERENCE A DAY MAKES,0
63444,The Temptations,NOT NOW (I'LL TELL YOU LATER),0
63445,The Temptations,RUN AWAY CHILD; RUNNING WILD,0
63446,The Temptations,NO MORE WATER IN THE WELL,0
63447,The Temptations,MA,0
63448,The Temptations,RUN CHARLIE RUN,0
63449,The Temptations,RUN AWAY CHILD RUNNING WILD,0
63450,The Temptations,NO MAN CAN LOVE HER LIKE I DO,0
63451,The Temptations,SOUL TO SOUL,0
63452,The Temptations Featuring Rick James,STANDING ON THE TOP-PART 1,1
63453,The Texans,GREEN GRASS OF TEXAS,1
63454,The The,UNCERTAIN SMILE,0
63455,The Three Degrees,THERE'S SO MUCH LOVE ALL AROUND ME,1
63456,The Three Degrees,I DO TAKE YOU,1
63457,The Three Degrees,DIRTY OL' MAN,0
63458,The Three Degrees,YEAR OF DECISION,0
63459,The Three Degrees,GET YOUR LOVE BACK,0
63460,The Three Degrees,TAKE GOOD CARE OF YOURSELF,0
63461,The Three Degrees,"GIVING UP, GIVING IN",0
63462,The Three Degrees,GEE BABY (I'M SORRY),1
63463,The Three Degrees,THE RUNNER,0
63464,The Three G's,LET'S GO STEADY FOR THE SUMMER,1
63465,The Time,777-9311,1
63466,The Time,JERK OUT,1
63467,The Time,COOL (PART 1),1
63468,The Timelords,DOCTORIN' THE TARDIS,1
63469,The Ting Tings,THAT'S NOT MY NAME,1
63470,The Ting Tings,SHUT UP AND LET ME GO,1
63471,The Tokens,HEAR THE BELLS,1
63472,The Tokens,TONIGHT I FELL IN LOVE,1
63473,The Tokens,IT'S A HAPPENING WORLD,1
63474,The Tokens,THE LION SLEEPS TONIGHT (WIMOWEH),1
63475,The Tokens,I HEAR TRUMPETS BLOW,1
63476,The Tokens,HE'S IN TOWN,1
63477,The Tokens,B'WA NINA (PRETTY GIRL),1
63478,The Tommy Dorsey Orchestra,TEA FOR TWO CHA CHA,1
63479,The Tony Rich Project,LIKE A WOMAN,1
63480,The Tornadoes,TELSTAR,1
63481,The Tornadoes,RIDIN' THE WIND,1
63482,The Tower,IN YOUR LIFE,0
63483,The Toy Dolls,LITTLE TIN SOLDIER,1
63484,The Toys,BABY TOYS,1
63485,The Toys,MAY MY HEART BE CAST INTO STONE,1
63486,The Tractors,THE SANTA CLAUS BOOGIE,1
63487,The Trade Winds,MIND EXCURSION,1
63488,The Trade Winds,NEW YORK'S A LONELY TOWN,1
63489,The Tradewinds,FURRY MURRAY,1
63490,The Trammps,HOOKED FOR LIFE,0
63491,The Trammps,THAT'S WHERE THE HAPPY PEOPLE GO,1
63492,The Trammps,(THE NIGHT THE LIGHTS WENT OUT IN) NEW YORK CITY,0
63493,The Trammps,TRUSTING HEART,0
63494,The Trammps,SAVE A PLACE,0
63495,The Trammps,MUSIC BY: MFSB - LOVE EPIDEMIC,0
63496,The Trashmen,SURFIN' BIRD,1
63497,The Trashmen,BIRD DANCE BEAT,1
63498,The Tree Swingers,KOOKIE LITTLE PARADISE,1
63499,The Tremeloes,"RIGHT WHEEL, LEFT HAMMER, SHAM",0
63500,The Tremeloes,HELLO BUDDY,0
63501,The Tremeloes,ME AND MY LIFE,0
63502,The Tremeloes,HELULE HELULE,0
63503,The Tremeloes,(CALL ME) NUMBER ONE,0
63504,The Tremeloes,ONCE ON A SUNDAY MORNING,0
63505,The Tremeloes,SUDDENLY YOU LOVE ME,1
63506,The Triplets,YOU DON'T HAVE TO GO HOME TONIGHT,1
63507,The Troggs,WITH A GIRL LIKE YOU,1
63508,The Troggs,NIGHT OF THE LONG GRASS,0
63509,The Trolls,EVERY DAY AND EVERY NIGHT,1
63510,The Trumpeteers,A STRING OF TRUMPETS,1
63511,The Truth,WEAPONS OF LOVE,1
63512,The Tubes,DON'T WANT TO WAIT ANYMORE,1
63513,The Tubes,SHE'S A BEAUTY,1
63514,The Tune Rockers,THE GREEN MOSQUITO,1
63515,The Turtles,ELENORE,1
63516,The Turtles,LADY-O,1
63517,The Turtles,IT AIN'T ME BABE,1
63518,The Turtles,LOVE IN THE CITY,1
63519,The Turtles,THE STORY OF ROCK AND ROLL,1
63520,The Turtles,YOU DON'T HAVE TO WALK IN THE RAIN,1
63521,The Turtles,SHE'D RATHER BE WITH ME,1
63522,The Turtles,CAN I GET TO KNOW YOU BETTER,1
63523,The Turtles,GRIM REAPER OF LOVE,1
63524,The Turtles,YOU BABY,1
63525,The Tymes,THE MAGIC OF OUR SUMMER LOVE,1
63526,The Tymes,WONDERFUL! WONDERFUL!,1
63527,The Tymes,YOU LITTLE TRUSTMAKER,1
63528,The Tymes,IT'S COOL,1
63529,The Tymes,MS. GRACE,1
63530,The U-Krew,IF U WERE MINE,1
63531,The Underdog Project,WINTER JAM,0
63532,The Underdog Project vs. Sunclub,SUMMER JAM 2003,0
63533,The Undisputed Truth,YOU MAKE YOUR OWN HEAVEN AND HELL RIGHT HERE ON EARTH,1
63534,The Undisputed Truth,HELP YOURSELF,1
63535,The Undisputed Truth,SMILING FACES SOMETIMES,1
63536,The Unifics,COURT OF LOVE,1
63537,The Unifics,IT'S A GROOVY WORLD!,1
63538,The Unifics,THE BEGINNING OF MY END,1
63539,The Union Gap Featuring Gary Puckett,WOMAN; WOMAN,0
63540,The Uniques Featuring Joe Stampley,NOT TOO LONG AGO,1
63541,The Unknowns,MELODY FOR AN UNKNOWN GIRL,1
63542,The Upbeats,JUST LIKE IN THE MOVIES,1
63543,The V-Boys,KOUD HÈ,0
63544,The Vacels,YOU'RE MY BABY (AND DON'T YOU FORGET IT),1
63545,The Valentinos (The Lovers),I'LL MAKE IT ALRIGHT,1
63546,The Van Dykes,NO MAN IS AN ISLAND,1
63547,The Vanilla Fudge,YOU KEEP ME HANGING ON,1
63548,The Vanilla Fudge,WHERE IS MY MIND,1
63549,The Vapors,TURNING JAPANESE,1
63550,The Vels,LOOK MY WAY,1
63551,The Velvelettes,HE WAS REALLY SAYIN' SOMETHIN',1
63552,The Velvets featuring Virgil Johnson,TONIGHT (COULD BE THE NIGHT),1
63553,The Venetians,SO MUCH FOR LOVE,1
63554,The Ventures,PERFIDIA,1
63555,The Ventures,SLAUGHTER ON TENTH AVENUE,1
63556,The Ventures,WALK -- DON'T RUN,1
63557,The Ventures,THE 2;000 POUND BEE (PART 2),0
63558,The Ventures,RAM-BUNK-SHUSH,1
63559,The Ventures,HAWAII FIVE-O,1
63560,The Ventures,WALK-DON'T RUN '64,1
63561,The Ventures,LOLITA YA-YA,1
63562,The Ventures,"THE 2,000 POUND BEE (PART 2)",1
63563,The Ventures,LULLABY OF THE LEAVES,1
63564,The Ventures,(THEME FROM) SILVER CITY,1
63565,The Ventures,DIAMOND HEAD,1
63566,The Veronicas,TAKE ME ON THE FLOOR,1
63567,The Veronicas,4EVER 2009,0
63568,The Veronicas,UNTOUCHED,1
63569,The Verve,BITTER SWEET SYMPHONY,1
63570,The Verve Pipe,THE FRESHMEN,1
63571,The Vibrations,MY GIRL SLOOPY,1
63572,The Vibrations,THE WATUSI,1
63573,The Vibrations,LOVE IN THEM THERE HILLS,1
63574,The Videls,MISTER LONELY,1
63575,The Village Soul Choir,THE CAT WALK,1
63576,The Village Stompers,FIDDLER ON THE ROOF,1
63577,The Virtues,GUITAR BOOGIE SHUFFLE,1
63578,The Virtues,GUITAR BOOGIE SHUFFLE TWIST,1
63579,The Viscounts,WABASH BLUES,1
63580,The Viscounts,HARLEM NOCTURNE,1
63581,The Vogues,FIVE O'CLOCK WORLD,1
63582,The Vogues,TILL,1
63583,The Vogues,THE LAND OF MILK AND HONEY,1
63584,The Vogues,MOMENTS TO REMEMBER,1
63585,The Vogues,PLEASE MR. SUN,1
63586,The Vogues,EARTH ANGEL (WILL YOU BE MINE),1
63587,The Vogues,WOMAN HELPING MAN,1
63588,The Vogues,GREEN FIELDS,1
63589,The Vogues,NO; NOT MUCH,0
63590,The Vogues,"NO, NOT MUCH",1
63591,The Vogues,THAT'S THE TUNE,1
63592,The Vogues,MAGIC TOWN,1
63593,The Vogues ,YOU'RE THE ONE ,0
63594,The Voice Of Holland,ONE THOUSAND VOICES,0
63595,The Waikikis,HAWAII HONEYMOON,1
63596,The Waikikis,HAWAII TATTOO,1
63597,The Wailers,MAU-MAU,1
63598,The Waitresses,I KNOW WHAT BOYS LIKE,1
63599,The Walker Bros.,MY SHIP IS COMIN' IN,1
63600,The Walker Bros.,THE SUN AIN'T GONNA SHINE (ANYMORE),1
63601,The Walker Brothers,THE SUN AIN'T GONNA SHINE ANY MORE,0
63602,The Walker Brothers,(BABY) YOU DON'T HAVE TO TELL ME,0
63603,The Walkers,RAMONA TE QUIERO,0
63604,The Walkers,JACK OF DIAMOND,0
63605,The Walkers,THERE'S NO MORE CORN ON THE BRASOS,0
63606,The Walkers,MY DARLING HELENA!,0
63607,The Walkers,DANCE OF LOVE,0
63608,The Walter Murphy Band,FLIGHT '76,1
63609,The Wanderers,THERE IS NO GREATER LOVE,1
63610,The Wanted,WALKS LIKE RIHANNA,0
63611,The Waterboys,THE WHOLE OF THE MOON,0
63612,The Watts 103rd Street Rhythm Band,SPREADIN' HONEY,1
63613,The Watts 103rd Street Rhythm Band,TILL YOU GET ENOUGH,1
63614,The Web (with John L. Watson),BABY WON'T YOU LEAVE ME ALONE,0
63615,The Wee Papa Girl Rappers,GET IN THE GROOVE,0
63616,The Wee Papa Girl Rappers,WEE RULE,0
63617,The Wee Papa Girl Rappers feat. 2 Men and A Drum Machine,HEAT IT UP,0
63618,The Weeknd,SAVE YOUR TEARS,1
63619,The Weeknd,A LONELY NIGHT,1
63620,The Weeknd,BLINDING LIGHTS,1
63621,The Weeknd,LOVE TO LAY,1
63622,The Weeknd,ACQUAINTED,1
63623,The Weeknd,CAN'T FEEL MY FACE,1
63624,The Weeknd,WASTED TIMES,1
63625,The Weeknd,CALL OUT MY NAME,1
63626,The Weeknd,HOW DO I MAKE YOU LOVE ME?,0
63627,The Weeknd,IS THERE SOMEONE ELSE?,0
63628,The Weeknd,HARDEST TO LOVE,1
63629,The Weeknd,EVERY ANGEL IS TERRIFYING,0
63630,The Weeknd,TAKE MY BREATH,1
63631,The Weeknd,THE TOWN,0
63632,The Weeknd,EARNED IT (FIFTY SHADES OF GREY),1
63633,The Weeknd,HEAVEN OR LAS VEGAS,0
63634,The Weeknd,UNTIL I BLEED OUT,1
63635,The Weeknd,REPEAT AFTER ME (INTERLUDE),1
63636,The Weeknd,THE KNOWING,0
63637,The Weeknd,BELONG TO THE WORLD,0
63638,The Weeknd,LIVE FOR,0
63639,The Weeknd,THE HILLS (NICKI MINAJ REMIX),0
63640,The Weeknd,REMINDER,1
63641,The Weeknd,DANCING IN THE FLAMES,0
63642,The Weeknd,ROCKIN',1
63643,The Weeknd,PARTY MONSTER,1
63644,The Weeknd,PASS DAT (REMIX),0
63645,The Weeknd,TELL YOUR FRIENDS,1
63646,The Weeknd,DAWN FM,0
63647,The Weeknd,SCARED TO LIVE,1
63648,The Weeknd,SNOWCHILD,1
63649,The Weeknd,THE HILLS,1
63650,The Weeknd,THE BIRDS PART 1,0
63651,The Weeknd,ESCAPE FROM LA,1
63652,The Weeknd,DEVIL MAY CRY,0
63653,The Weeknd,WHERE YOU BELONG,1
63654,The Weeknd,HIGH FOR THIS,0
63655,The Weeknd,EARNED IT,0
63656,The Weeknd ,DIE FOR YOU ,0
63657,The Weeknd Featuring Daft Punk,I FEEL IT COMING,1
63658,The Weeknd Featuring Daft Punk,STARBOY,1
63659,The Weeknd Featuring Ed Sheeran,DARK TIMES,1
63660,The Weeknd Featuring Future,DOUBLE FANTASY,0
63661,The Weeknd Featuring Gesaffelstein,I WAS NEVER THERE,1
63662,The Weeknd Featuring Gesaffelstein,HURT YOU,1
63663,The Weeknd Featuring Kendrick Lamar,SIDEWALKS,1
63664,The Weeknd Featuring Lana Del Rey,STARGIRL INTERLUDE,1
63665,The Weeknd Featuring Lil Wayne,I HEARD YOU'RE MARRIED,0
63666,The Weeknd Featuring Tyler| The Creator,HERE WE GO... AGAIN,0
63667,The Weeknd| JENNIE & Lily Rose Depp,ONE OF THE GIRLS,0
63668,The Weeknd| Playboi Carti & Madonna,POPULAR,0
63669,The West Coast Rap All-Stars,WE'RE ALL IN THE SAME GANG,1
63670,The Whispers,AND THE BEAT GOES ON,1
63671,The Whispers,YOUR LOVE IS SO DOGGONE GOOD,1
63672,The Whispers,SEEMS LIKE I GOTTA DO WRONG,1
63673,The Whispers,ONE FOR THE MONEY (PART 1),1
63674,The Whispers,A MOTHER FOR MY CHILDREN,1
63675,The White Buffalo & The Forest Rangers,COME JOIN THE MURDER,1
63676,The White Stripes,CATCH HELL BLUES,0
63677,The White Stripes,"IN THE COLD, COLD, NIGHT",0
63678,The White Stripes,CANNON,0
63679,The White Stripes,BROKEN BRICKS,0
63680,The White Stripes,BONE BROKE,0
63681,The White Stripes,BLACK MATH,0
63682,The White Stripes,DEAD LEAVES AND THE DIRTY GROUND,0
63683,The White Stripes,WHY CAN'T YOU BE NICER TO ME?,0
63684,The White Stripes,LET'S SHAKE HANDS,0
63685,The White Stripes,BALL AND BISCUIT,0
63686,The White Stripes,ASTRO,0
63687,The White Stripes,7 NATION ARMY,0
63688,The White Stripes,BLUE ORCHID,1
63689,The White Stripes,YOU'VE GOT HER IN YOUR POCKET,0
63690,The White Stripes,I THINK I SMELL A RAT,0
63691,The White Stripes,DEATH LETTER,0
63692,The White Stripes,YOUR SOUTHERN CAN IS MINE,0
63693,The White Stripes,APPLE BLOSSOM,0
63694,The White Stripes,ICKY THUMP,1
63695,The White Stripes,I'M BOUND TO PACK IT UP,0
63696,The White Stripes,I'M FINDING IT HARDER TO BE A GENTLEMAN,0
63697,The White Stripes,I FOUGHT PIRANHAS,0
63698,The White Stripes,300 M.P.H. TORRENTIAL OUTPOUR BLUES,0
63699,The White Stripes,A BOY'S BEST FRIEND,0
63700,The White Stripes,DO,0
63701,The White Stripes,THE SAME BOY YOU'VE ALWAYS KNOWN,0
63702,The White Stripes,EXPECTING,0
63703,The White Stripes,LOOK ME OVER CLOSELY,0
63704,The White Stripes,"LORD, SEND ME AN ANGEL",0
63705,The White Stripes,NOW MARY,0
63706,The White Stripes,"PRICKLY THORN, BUT SWEETLY WORN",0
63707,The White Stripes,SCREWDRIVER,0
63708,The White Stripes,RED BOWLING BALL RUTH,0
63709,The White Stripes,"SISTER, DO YOU KNOW MY NAME?",0
63710,The White Stripes,THE UNION FOREVER,0
63711,The White Stripes,STOP BREAKING DOWN,0
63712,The White Stripes,PARTY OF SPECIAL THINGS TO DO,0
63713,The White Stripes,SUZY LEE,0
63714,The White Stripes,THE HARDEST BUTTON TO BUTTON,0
63715,The White Stripes,SLICKER DRIPS,0
63716,The White Stripes,OFFEND IN EVERY WAY,0
63717,The White Stripes,RED DEATH AT 6:14,0
63718,The White Stripes,LITTLE CREAM SODA,0
63719,The White Stripes,FELL INLOVE WITH A GIRL,0
63720,The White Stripes,"GIRL, YOU HAVE NO FAITH IN MEDICINE",0
63721,The White Stripes,HAND SPRINGS,0
63722,The White Stripes,HELLO OPERATOR,0
63723,The White Stripes,I CAN LEARN,0
63724,The White Stripes,HOTEL YORBA,0
63725,The White Stripes,TRUTH DOESN'T MAKE A NOISE,0
63726,The White Stripes,LITTLE ACORNS,0
63727,The White Stripes,DE BALLIT OF DE BOLL WEEVIL,0
63728,The White Stripes,THIS PROTECTOR,0
63729,The White Stripes,SUGAR NEVER TASTED SO GOOD,0
63730,The White Stripes,MY DOORBELL,0
63731,The White Stripes,LAFAYETTE BLUES,0
63732,The White Tie Affair,CANDLE (SICK AND TIRED),1
63733,The Who,"LOVE, REIGN O'ER ME",1
63734,The Who,"SEE ME, FEEL ME",1
63735,The Who,JOIN TOGETHER,1
63736,The Who,I CAN SEE FOR MILES,1
63737,The Who,MAGIC BUS,1
63738,The Who,HAPPY JACK,1
63739,The Who,5:15,1
63740,The Who,THE RELAY,1
63741,The Who,WON'T GET FOOLED AGAIN,1
63742,The Who,YOU BETTER YOU BET,1
63743,The Who,I'M A BOY,0
63744,The Who,PICTURES OF LILY,1
63745,The Who,CALL ME LIGHTNING,1
63746,The Who,EMINENCE FRONT,1
63747,The Who,ATHENA,1
63748,The Who,DON'T LET GO THE COAT,1
63749,The Who,LONG LIVE ROCK,1
63750,The Who,RELAY,0
63751,The Who,LOVE; REIGN O'ER ME,0
63752,The Who,SEE ME; FEEL ME,0
63753,The Who,05:15,0
63754,The Who,A LEGAL MATTER,0
63755,The Wild-Cats,GAZACHSTAHAGEN,1
63756,The Wilkinsons,FLY (THE ANGEL SONG),1
63757,The Wilkinsons,26 CENTS,1
63758,The Williams Brothers,CAN'T CRY HARD ENOUGH,1
63759,The Winstons,COLOR HIM FATHER,1
63760,The Wiseguys,START THE COMMOTION,1
63761,The Wombats,TOKYO (VAMPIRES & WOLVES),0
63762,The Wombats,LET'S DANCE TO JOY DIVISION,0
63763,The Wombles,WOMBLING SUMMER PARTY,1
63764,The Wonder Who?,ON THE GOOD SHIP LOLLIPOP,1
63765,The Wonder Who?,LONESOME ROAD,1
63766,The Wonders,"THAT THING YOU DO! (FROM ""THAT THING YOU DO!"")",1
63767,The Wreckers,LEAVE THE PIECES,1
63768,The Yardbirds,OVER UNDER SIDEWAYS DOWN,1
63769,The Yardbirds,HAPPENINGS TEN YEARS TIME AGO,1
63770,The Yardbirds,HA HA SAID THE CLOWN,1
63771,The Yardbirds,LITTLE GAMES,1
63772,The Yellow Balloon,YELLOW BALLOON,1
63773,The Young Holt Trio,WACK WACK,1
63774,The Young Rascals,I AIN'T GONNA EAT OUT MY HEART ANYMORE,1
63775,The Young Rascals,I'VE BEEN LONELY TOO LONG,1
63776,The Young Rascals,COME ON UP,1
63777,The Youngbloods,"DARKNESS, DARKNESS",1
63778,The Youngbloods,DARKNESS; DARKNESS,0
63779,The Zombies,SHE'S COMING HOME,1
63780,The Zombies,I WANT YOU BACK AGAIN,1
63781,The-Dream,SHAWTY IS A 10,1
63782,The-Dream,I LUV YOUR GIRL,1
63783,The-Dream,LOVE KING,1
63784,The-Dream,FALSETTO,1
63785,The-Dream,ROCKIN' THAT THANG,1
63786,The-Dream Featuring Kanye West,WALKIN' ON THE MOON,1
63787,Thee Midniters,LAND OF A THOUSAND DANCES (PART I),1
63788,Thee Prophets,PLAYGIRL,1
63789,Thelma Houston,IF IT'S THE LAST THING I DO,1
63790,Thelma Houston,SATURDAY NIGHT; SUNDAY MORNING,0
63791,Thelma Houston,"SATURDAY NIGHT, SUNDAY MORNING",1
63792,Thelonious Monster,BODY AND SOUL?,0
63793,Them,MYSTIC EYES,1
63794,Thembi,TAKE ME BACK TO THE OLD TRANSVAAL,0
63795,Then Jerico,THE MOTIVE,0
63796,Theo & Marian,HELA KOM MET ME MEE JA!,0
63797,Theo & Marjan,HÉ SCHAT (WEET JE DAT?),0
63798,Theo Koomen & Wim Hoogendoorn,GEDEELTEN UIT HET RADIO WEDSTRIJDVERSLAG FEYENOORD CELTIC - FINALE EUROPACUP 6-5-1970,0
63799,Theo Maassen,DOODSBEDREIGING,0
63800,Theo Maassen & De Kapotte Kontjes,LAUWE PIS,0
63801,Theo Vaness,AS LONG AS IT'S LOVE,0
63802,Theory Of A Deadman,NOT MEANT TO BE,1
63803,Theory Of A Deadman,BAD GIRLFRIEND,1
63804,Thijs van Leer,"RAVEL'S BOLERO - LOVE THEME FROM ""10""",0
63805,Thijs van der Molen,WAAR IS DE NEUS VAN TOON?,0
63806,Thijs van der Molen,DRINKE TOTTEME ZINKE (LILY THE PINK),0
63807,Thin Lizzy,JOHNNY THE FOX MEETS JIMMY THE WEED,0
63808,Thin Lizzy,DOWNTOWN SUNDOWN,0
63809,Thin Lizzy,DO ANYTHING YOU WANT TO,0
63810,Thin Lizzy,OPIUM TRAIL,0
63811,Thin Lizzy,DEAR MISS LONELY HEARTS,0
63812,Thin Lizzy,RANDOLPH'S TANGO,0
63813,Thin Lizzy,LOOK WHAT THE WIND BLEW IN,0
63814,Thin Lizzy,OLD MOON MADNESS,0
63815,Thin Lizzy,RAY GUN,0
63816,Thin Lizzy,NO ONE TOLD HIM,0
63817,Thin Lizzy,MAMA NATURE SAID,0
63818,Thin Lizzy,PHILOMENA,0
63819,Thin Lizzy,IT'S ONLY MONEY,0
63820,Thin Lizzy,DUBLIN,0
63821,Thin Lizzy,FOR THOSE WHO LOVE TO LIVE,0
63822,Thin Lizzy,MEXICAN BLOOD,0
63823,Thin Lizzy,FRANKIE CARROLL,0
63824,Thin Lizzy,MEMORY PAIN,0
63825,Thin Lizzy,IT'S GETTING DANGEROUS,0
63826,Thin Lizzy,LITTLE GIRL IN BLOOM,0
63827,Thin Lizzy,KILLER ON THE LOOSE,0
63828,Thin Lizzy,VAGABOND OF THE WESTERN WORLD,0
63829,Thin Lizzy,TOUGHEST STREET IN TOWN,0
